sk_dept,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_despesas,vl_total_liquido,qt_votacoes,qt_presencas_votacoes,qt_votos_sim,qt_votos_nao,qt_votos_abstencao,qt_votos_obstrucao,qt_frentes,fl_presidente_frente,fl_coordenador_frente,fl_vice_frente,parlamentar_score_atividade,indice_eficiencia_parlamentar,qt_documentos,qt_documentos_comprovados,qt_glosas,qt_restituicoes,pc_documentacao,qt_votacoes_fidelidade,qt_presencas_votacao,pc_participacao_decisiva,tx_faixa_fidelidade_partidaria,score_engajamento,tx_classificacao_engajamento,tx_classificacao_ineficiencia
824,220693,Roberta Roma,PL,BA,1318,1662324.15,779,778,419,324,0,35,73,0,0,0,1509,0.9078,1318,1206,39,0,91.5,779,778,95.5,Alta participação em votações,51.13,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
825,220694,Ricardo Maia,MDB,BA,829,1570938.57,877,876,551,325,0,0,61,0,0,0,1487,0.9466,829,671,17,0,80.94,877,876,100.0,Alta participação em votações,55.52,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
826,220695,Rogéria Santos,REPUBLICANOS,BA,987,1690550.65,892,892,580,310,2,0,209,0,1,0,2997,1.7728,987,646,14,0,65.45,892,892,99.78,Alta participação em votações,59.89,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
827,220696,Ivoneide Caetano,PT,BA,1021,1641001.57,964,963,569,393,0,1,57,0,0,0,1534,0.9348,1021,853,37,0,83.55,964,963,99.9,Alta participação em votações,58.76,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
828,220697,Jadyel Alencar,REPUBLICANOS,PI,692,1725654.65,755,754,488,265,0,1,224,0,1,0,3010,1.7443,692,478,10,0,69.08,755,754,99.87,Alta participação em votações,54.97,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
829,220698,Beto Preto,PSD,PR,400,329404.01,118,118,73,43,2,0,56,0,0,0,678,2.0583,400,307,12,0,76.75,118,118,98.31,Alta participação em votações,25.67,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
830,220699,Castro Neto,MDB,PI,1248,1672868.64,878,877,546,331,0,0,26,0,0,0,1138,0.6803,1248,952,15,0,76.28,878,877,100.0,Alta participação em votações,54.65,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
831,220700,Florentino Neto,PT,PI,484,1532299.87,911,910,540,367,0,3,135,0,1,0,2276,1.4853,484,282,38,0,58.26,911,910,99.67,Alta participação em votações,58.67,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
832,220701,Delegado Matheus Laiola,UNIÃO,PR,962,1674107.96,1044,1043,630,413,0,0,49,0,0,0,1534,0.9163,962,846,58,0,87.94,1044,1043,100.0,Alta participação em votações,61.67,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
833,220702,Geraldo Mendes,UNIÃO,PR,766,1455672.07,673,672,424,247,0,1,165,0,1,0,2338,1.6061,766,519,42,0,67.75,673,672,99.85,Alta participação em votações,50.27,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
834,220703,Neto Carletto,AVANTE,BA,549,1701013.87,939,938,589,349,0,0,121,0,0,0,2149,1.2634,549,422,8,0,76.87,939,938,100.0,Alta participação em votações,59.46,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
835,220704,Carol Dartora,PT,PR,2481,1573617.81,719,719,438,281,0,0,157,0,0,0,2289,1.4546,2481,2292,57,1,92.38,719,719,100.0,Alta participação em votações,51.89,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
836,220705,Deltan Dallagnol,PODE,PR,456,156371.72,80,80,43,37,0,0,47,0,0,0,550,3.5173,456,368,42,2,80.7,80,80,100.0,Alta participação em votações,24.31,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
837,220706,Padovani,PP,PR,1650,1479181.15,531,530,317,213,0,0,95,0,0,0,1481,1.0012,1650,1388,102,0,84.12,531,530,100.0,Alta participação em votações,43.0,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
838,220707,Amanda Gentil,PP,MA,299,1463414.17,670,669,414,253,0,0,214,0,1,0,2825,1.9304,299,210,9,0,70.23,670,669,99.7,Alta participação em votações,51.38,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
839,220708,Gabriel Nunes,PSD,BA,1844,1794410.17,1024,1023,638,385,0,0,33,0,0,0,1354,0.7546,1844,1564,99,0,84.82,1024,1023,100.0,Alta participação em votações,60.49,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
840,220712,Fausto Jr.,UNIÃO,AM,591,1229618.53,726,725,459,266,0,0,193,0,0,0,2656,2.1600,591,362,16,0,61.25,726,725,100.0,Alta participação em votações,53.07,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
841,220713,Saullo Vianna,MDB,AM,454,1202596.53,516,516,331,185,0,0,189,0,0,0,2406,2.0007,454,199,20,0,43.83,516,516,100.0,Alta participação em votações,44.85,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
842,220714,Adail Filho,MDB,AM,690,1829382.48,1003,1002,631,371,0,0,182,0,0,0,2823,1.5431,690,603,2,0,87.39,1003,1002,100.0,Alta participação em votações,63.51,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
843,220715,Amom Mandel,REPUBLICANOS,AM,102,89463.44,737,736,453,283,0,0,138,0,0,0,2117,23.6633,102,0,0,0,0.0,737,736,100.0,Alta participação em votações,52.08,Médio engajamento parlamentar,Comportamento esperado
844,221147,Marcia Scherer,MDB,RS,42,21956.14,0,0,0,0,0,0,0,0,0,0,0,0.0000,42,37,0,0,88.1,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
845,221148,Alfredinho,PT,SP,769,1554560.79,1039,1038,618,417,1,2,134,0,1,0,2394,1.5400,769,597,35,0,77.63,1039,1038,99.71,Alta participação em votações,63.61,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
846,221149,Elói Pietá,PT,SP,88,26277.37,0,0,0,0,0,0,0,0,0,0,0,0.0000,88,85,0,0,96.59,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
847,221157,Rui Godinho,UNIÃO,SC,32,29282.24,0,0,0,0,0,0,0,0,0,0,0,0.0000,32,31,6,0,96.88,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
848,221183,Márcio Dória,PCDOB,SE,30,29915.39,0,0,0,0,0,0,0,0,0,0,0,0.0000,30,17,1,0,56.67,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
849,221328,Adilson Barroso,PL,SP,1570,1618370.97,917,916,487,352,5,72,101,0,0,0,1927,1.1907,1570,1372,63,0,87.39,917,916,91.59,Alta participação em votações,56.41,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
850,221329,Ricardo Abrão,PSDB,RJ,276,651296.09,453,452,296,156,0,0,57,0,0,0,1023,1.5707,276,235,3,0,85.14,453,452,100.0,Alta participação em votações,38.99,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
851,221338,Professora Luciene Cavalcante,PSOL,SP,1198,1173872.07,1004,1004,521,480,0,3,131,0,0,0,2314,1.9713,1198,951,28,0,79.38,1004,1004,99.7,Alta participação em votações,62.2,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
852,221339,Dr. Benjamim,UNIÃO,MA,188,1057264.32,451,451,289,162,0,0,66,0,0,0,1111,1.0508,188,82,3,0,43.62,451,451,100.0,Alta participação em votações,39.17,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
853,221378,Reginete Bispo,PT,RS,932,1115453.49,491,491,301,190,0,0,83,0,0,0,1321,1.1843,932,744,36,0,79.83,491,491,100.0,Alta participação em votações,41.15,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
854,222142,Coronel Telhada,PP,SP,633,765528.23,377,377,202,175,0,0,174,0,1,0,2132,2.7850,633,547,35,0,86.41,377,377,100.0,Alta participação em votações,39.08,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
855,222429,Luis Carlos Gomes,REPUBLICANOS,RJ,715,1527930.69,908,907,576,330,1,0,70,0,0,0,1608,1.0524,715,538,13,0,75.24,908,907,99.89,Alta participação em votações,56.93,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
856,222565,Soldado Noelio,UNIÃO,CE,48,68331.34,40,40,22,18,0,0,3,0,0,0,70,1.0244,48,48,0,0,100.0,40,40,100.0,Alta participação em votações,21.63,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
857,223128,Rodrigo Estacho,PSD,PR,2625,1439474.62,876,875,499,376,0,0,109,0,0,0,1966,1.3658,2625,2338,89,0,89.07,876,875,100.0,Alta participação em votações,56.71,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
858,223398,Ulisses Guimarães,MDB,MG,92,158398.59,78,78,48,30,0,0,4,0,0,0,118,0.7450,92,55,3,0,59.78,78,78,100.0,Alta participação em votações,23.13,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
859,224117,Gabriel Mota,UNIÃO,RR,195,1977150.28,1003,1002,630,372,0,0,51,0,0,0,1513,0.7652,195,155,2,0,79.49,1003,1002,100.0,Alta participação em votações,60.14,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
860,224333,Welter,PT,PR,2295,1535283.74,933,932,546,384,1,1,97,0,0,0,1903,1.2395,2295,2141,130,0,93.29,933,932,99.79,Alta participação em votações,58.57,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
861,225386,Renan Ferreirinha,PSD,RJ,54,51059.62,79,79,55,24,0,0,0,0,0,0,79,1.5472,54,41,8,0,75.93,79,79,100.0,Alta participação em votações,23.06,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
862,225727,Flavinha,MDB,MT,63,161654.52,117,117,56,61,0,0,6,0,0,0,177,1.0949,63,56,2,0,88.89,117,117,100.0,Alta participação em votações,24.69,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
863,225730,Enfermeira Ana Paula,PODE,CE,471,811752.19,322,321,205,112,4,0,25,0,0,0,572,0.7046,471,420,16,0,89.17,322,321,98.75,Alta participação em votações,32.85,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
864,225846,Itamar Paim,PL,PR,0,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0.0,Baixo engajamento parlamentar,Comportamento esperado
865,226075,Priscila Costa,PL,CE,37,170230.05,141,141,65,55,0,21,5,0,0,0,191,1.1220,37,31,5,0,83.78,141,141,85.11,Alta participação em votações,22.61,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
866,226179,Gisela Simona,UNIÃO,MT,930,1130117.75,1147,1146,609,535,0,0,27,0,0,0,1417,1.2539,930,837,43,0,90.0,1147,1146,99.83,Alta participação em votações,65.06,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
867,226410,Márcio Correa,MDB,GO,7,128836.37,111,111,71,38,2,0,2,0,0,0,131,1.0168,7,6,0,0,85.71,111,111,98.2,Alta participação em votações,23.99,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
868,226553,Eliane Braz,PSD,CE,54,114344.94,87,87,46,41,0,0,0,0,0,0,87,0.7609,54,46,2,0,85.19,87,87,100.0,Alta participação em votações,23.37,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
869,226708,Allan Garcês,PP,MA,752,1302604.62,758,757,427,330,0,0,21,0,0,0,968,0.7431,752,599,25,0,79.65,758,757,100.0,Alta participação em votações,49.88,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
870,226837,Saulo Pedroso,PSD,SP,832,1243060.35,674,673,407,266,0,0,17,0,1,0,859,0.6910,832,607,48,2,72.96,674,673,100.0,Alta participação em votações,46.52,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
871,227275,Mariana Carvalho,REPUBLICANOS,MA,98,188355.18,87,87,59,28,0,0,0,0,0,0,87,0.4619,98,66,5,0,67.35,87,87,100.0,Alta participação em votações,23.37,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
872,227310,Silvio Antonio,PL,MA,78,251263.58,184,184,97,59,2,26,0,0,0,0,184,0.7323,78,67,27,0,85.9,184,184,84.78,Alta participação em votações,24.08,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
873,227323,Luciano Galego,PL,MA,23,185617.55,85,85,40,24,0,21,2,0,0,0,105,0.5657,23,19,1,0,82.61,85,85,75.29,Participação moderada em votações,18.4,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
874,227324,Henrique Júnior,PL,MA,52,184239.21,92,92,64,24,1,3,1,0,0,0,102,0.5536,52,17,2,0,32.69,92,92,95.65,Alta participação em votações,22.72,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
875,227370,Felipe Saliba,PRD,MG,244,146797.99,95,95,54,41,0,0,1,0,0,0,105,0.7153,244,223,11,0,91.39,95,95,100.0,Alta participação em votações,23.7,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
876,227401,Dr Fabio Rueda,UNIÃO,AC,52,196344.58,83,83,56,27,0,0,1,0,0,0,93,0.4737,52,34,1,0,65.38,83,83,100.0,Alta participação em votações,23.24,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
877,227433,Douglas Viegas,UNIÃO,SP,425,801898.27,649,648,354,294,0,0,22,0,0,0,869,1.0837,425,236,13,0,55.53,649,648,100.0,Alta participação em votações,45.68,Médio engajamento parlamentar,Alto desequilíbrio atividade-despesa
878,227660,Nitinho,PSD,SE,406,685527.08,335,335,211,124,0,0,4,0,0,0,375,0.5470,406,172,22,0,42.36,335,335,100.0,Alta participação em votações,33.07,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
879,227800,Duarte Gonçalves Jr,REPUBLICANOS,MG,165,81944.51,71,71,48,23,0,0,5,0,0,0,121,1.4766,165,106,22,0,64.24,71,71,100.0,Alta participação em votações,22.88,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
880,227991,Dr Flávio,PL,RJ,138,248855.17,164,164,98,66,0,0,2,0,0,0,184,0.7394,138,123,1,0,89.13,164,164,100.0,Alta participação em votações,26.4,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
881,228042,Naumi Amorim,PSD,CE,15,21742.69,26,26,19,7,0,0,0,0,0,0,26,1.1958,15,7,0,0,46.67,26,26,100.0,Alta participação em votações,21.01,Baixo engajamento parlamentar,Comportamento esperado
882,228272,Délio Pinheiro,PDT,MG,104,97742.25,57,57,41,16,0,0,1,0,0,0,67,0.6855,104,77,13,0,74.04,57,57,100.0,Alta participação em votações,22.23,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
883,228616,Dr. Remy Soares,PP,MA,99,187671.30,67,67,41,26,0,0,1,0,0,0,77,0.4103,99,86,2,0,86.87,67,67,100.0,Alta participação em votações,22.62,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
884,228797,Júlio Oliveira,PP,TO,31,136758.01,87,87,53,34,0,0,7,0,0,0,157,1.1480,31,12,2,0,38.71,87,87,100.0,Alta participação em votações,23.55,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
885,228837,Juliana Kolankiewicz,MDB,MT,76,131844.31,90,90,47,43,0,0,1,0,0,0,100,0.7585,76,75,0,0,98.68,90,90,100.0,Alta participação em votações,23.51,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
886,228941,Daniel José,PODE,SP,72,144400.00,70,70,40,29,1,0,0,0,0,0,70,0.4848,72,27,2,0,37.5,70,70,98.57,Alta participação em votações,22.42,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
887,229069,Capitão Samuel,PP,SE,43,174706.21,58,58,34,14,10,0,2,0,0,0,78,0.4465,43,31,0,0,72.09,58,58,82.76,Alta participação em votações,18.85,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
888,229082,Lucyana Genésio,PDT,MA,161,188221.02,57,57,35,22,0,0,6,0,0,0,117,0.6216,161,154,12,0,95.65,57,57,100.0,Alta participação em votações,22.36,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
889,229106,Carla Ayres,PT,SC,352,129327.56,76,76,44,32,0,0,0,0,0,0,76,0.5877,352,325,19,0,92.33,76,76,100.0,Alta participação em votações,22.94,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
890,229112,Pedro Jr,PL,TO,76,175492.24,82,82,32,28,0,22,1,0,0,0,92,0.5242,76,68,4,0,89.47,82,82,73.17,Participação moderada em votações,17.83,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
891,229225,Missionária Michele Collins,PP,PE,96,180903.67,72,72,37,35,0,0,4,0,0,0,112,0.6191,96,82,12,0,85.42,72,72,100.0,Alta participação em votações,22.89,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
892,229259,Pedro Tourinho,PT,SP,51,78180.83,81,81,45,36,0,0,0,0,0,0,81,1.0361,51,41,10,0,80.39,81,81,100.0,Alta participação em votações,23.14,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
893,229333,Gláucia Santiago,PL,MG,208,166310.14,88,88,36,32,0,20,0,0,0,0,88,0.5291,208,182,6,0,87.5,88,88,77.27,Participação moderada em votações,18.86,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
894,229432,Luiz Fernando Vampiro,MDB,SC,829,564787.21,417,416,233,182,1,0,12,0,0,0,537,0.9508,829,773,79,0,93.24,417,416,99.76,Alta participação em votações,36.39,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
895,229585,Elisangela Araujo,PT,BA,255,270131.28,103,103,53,50,0,0,0,0,0,0,103,0.3813,255,226,8,0,88.63,103,103,100.0,Alta participação em votações,23.99,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
896,229939,Newton Bonin,UNIÃO,PR,91,172069.17,128,128,77,51,0,0,1,0,0,0,138,0.8020,91,72,10,0,79.12,128,128,100.0,Alta participação em votações,24.98,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
897,230088,Dra. Mayra Pinheiro,PL,CE,100,105982.73,83,83,33,47,0,3,0,0,0,0,83,0.7831,100,77,28,0,77.0,83,83,96.39,Alta participação em votações,22.49,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
898,230177,Tadeu Oliveira,PL,CE,64,169926.25,83,83,49,32,0,2,2,0,0,0,103,0.6061,64,37,1,0,57.81,83,83,97.59,Alta participação em votações,22.78,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
899,230762,Pastor Claudio Mariano,UNIÃO,PA,417,511089.19,277,277,175,102,0,0,2,0,0,0,297,0.5811,417,371,15,0,88.97,277,277,100.0,Alta participação em votações,30.78,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
900,230764,Ivan Junior,UNIÃO,MA,10,126968.00,26,26,20,6,0,0,0,0,0,0,26,0.2048,10,3,1,0,30.0,26,26,100.0,Alta participação em votações,21.01,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
901,230765,Enfermeira Rejane,PCDOB,RJ,199,446762.71,440,439,247,192,0,0,11,0,0,0,550,1.2311,199,178,8,0,89.45,440,439,100.0,Alta participação em votações,37.31,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
902,230767,Rodrigo Da Zaeli,PL,MT,830,706305.75,474,473,251,214,5,3,12,0,0,0,594,0.8410,830,810,5,0,97.59,474,473,98.31,Alta participação em votações,38.31,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
903,230768,Zé Adriano,PP,AC,264,760939.30,461,460,286,174,0,0,7,0,0,0,531,0.6978,264,214,19,0,81.06,461,460,100.0,Alta participação em votações,38.01,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
904,230957,João Cury,MDB,SP,709,638833.23,360,359,227,132,0,0,4,0,0,0,400,0.6261,709,654,39,0,92.24,360,359,100.0,Alta participação em votações,34.02,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
905,231911,Lenir De Assis,PT,PR,830,484733.80,418,417,232,182,1,2,2,0,0,0,438,0.9036,830,796,30,0,95.9,418,417,99.28,Alta participação em votações,36.08,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
906,233218,Nelinho Freitas,MDB,CE,19,173089.99,102,102,63,39,0,0,1,0,0,0,112,0.6471,19,15,1,0,78.95,102,102,100.0,Alta participação em votações,23.98,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
907,233592,Paulo Lemos,PT,AP,84,25816.66,155,154,94,60,0,0,2,0,0,0,175,6.7786,84,70,5,0,83.33,155,154,100.0,Alta participação em votações,26.04,Baixo engajamento parlamentar,Comportamento esperado
908,233594,Rafael Fera,PODE,RO,411,382053.17,240,239,151,88,0,0,7,0,0,0,310,0.8114,411,399,14,0,97.08,240,239,100.0,Alta participação em votações,29.45,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
909,233598,Samuel Santos,PODE,GO,44,137787.62,173,172,120,52,0,0,1,0,0,0,183,1.3281,44,43,3,0,97.73,173,172,100.0,Alta participação em votações,26.71,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
910,234253,Lucas Abrahao,REDE,AP,7,84345.50,87,87,48,36,0,3,1,0,0,0,97,1.1500,7,7,0,0,100.0,87,87,96.55,Alta participação em votações,22.7,Baixo engajamento parlamentar,Desequilíbrio moderado atividade-despesa
911,234310,Ricardo Galvão,REDE,SP,69,156042.55,148,148,79,60,6,3,0,0,0,0,148,0.9485,69,69,4,0,100.0,148,148,93.92,Alta participação em votações,24.51,Baixo engajamento parlamentar,Alto desequilíbrio atividade-despesa
