vot_id_votacao,vot_tx_dedup_key,sk_banc,sk_org,banc_tx_bancada_curada,banc_tx_tipo_bancada,banc_tx_uri,org_sg_orgao,org_tx_nome,org_tx_tipo_curado,vot_tx_orientacao,vot_tx_orientacao_curada,vot_tx_descricao_resultado,vot_fl_orientacao_sim,vot_fl_orientacao_nao,vot_fl_orientacao_liberado,vot_fl_orientacao_obstrucao,vot_fl_orientacao_abstencao,bronze_nr_ano_referencia,bronze_ts_ingestao,bronze_dt_ingestao,bronze_tx_endpoint,bronze_id_origem,bronze_tx_source_file,bronze_id_batch,bronze_tx_record_hash,gold_ts_processamento,gold_id_batch
2416733-37,3a7a6afea890e554833196bbc11467ed6b4ef3f6bc34c55827ed5e8e71dd85c2,18,2,MAIORIA,Maioria,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 38; Não: 378; Total: 416.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2416733-37,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,319719667f92ccc3f1fd150240adab6a87ac92c8857d8641eaddd16df3326091,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2454400-42,3a7f48670692beb14082b90b9a7da88847f146441f9f140b414d9acac719ac9e,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Sim,Sim,"Aprovada A Subemenda Substitutiva Global Ao Projeto De Lei Complementar Nº 121, De 2024, Adotada Pelo Relator Da Comissão De Finanças E Tributação, Ressalvado O Destaque. Sim: 413; Não: 4; Total: 417.",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2454400-42,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,46dd412f332964ad0a4693aefd010bb00c990699414935c0637253ed64749344,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2430143-45,3b1d6e3a521ca395899dd905b49e3d0084ab9520f870bc0fa525e6e9e9e5bd65,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 115; Não: 239; Abstenção: 3; Total: 357.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2430143-45,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,02fbff5161b59222d71f9a3f381e5464e966d05553b7f111345d754cc752fa32,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2438459-77,3b78be8dbb0218fa524ce3e1e0a2a2585db6353e8e5fe2d4c9dbb62ab84a96cb,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário N° 8. Sim: 136; Não: 262; Total: 398.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2438459-77,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8f8bf6260a0d514e14df2c64025e6ae58854e5ad9c0b5847a9bf28d174fa1bd7,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2178408-157,3daad3a6f93ee977c8862925a952906382a9e41cb79dc6789275d57ef10cb8c9,15,2,FDR PSOL-REDE,Federação,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 114; Não: 301; Total: 415.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2178408-157,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a3f37c406cf11b558e416f7ecf8b3ff233c679a3ad01d7e8701d9dfd88d01d42,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2416733-37,3df10ef192f591b3f5b1b4b9ba28b7b11f0f98c9ada2b31993d24f56bee63690,24,2,OPOSIÇÃO,Oposição,,PLEN,Plenário,Plenário,Liberado,Liberado,Rejeitado O Requerimento. Sim: 38; Não: 378; Total: 416.,0,0,1,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2416733-37,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d7a8bca9c42bdaa1635028a32b983a54209fdde8dcabb3de79b9a8d3e85ad43f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2410466-50,3e387bf6c508c12bf5d46740829d8c607f05567a14b46731d37cf9ac1f87be59,15,2,FDR PSOL-REDE,Federação,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Requerimento. Sim: 2; Não: 377; Abstenção: 4; Total: 383.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2410466-50,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8f5acb2be329b13dc2c00bcfc958b79a789bb1b3c25f4db8cc5fa2a6c88966e9,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2150163-78,3eb1ccca21d6a5fcf11880bc49ac3022943cb9955472b0bde6ca4e29622ea255,27,5,PDT,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado:  17 Votos \"\"sim\"\", 25 Votos \"\"não\"\". Quórum De Votação: 42 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2150163-78,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,17e7abb94a0ed529e7bbdcb9e3931f2b38c3c695cf4cef16b38410b05bad1517,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
1212491-84,3ebfa6519c9177767e9b3271812df3f744c1dc3b7c14479bb2f4f3087455d6d8,28,5,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Sim,Sim,"\"aprovado O Parecer Com O Seguinte Resultado: 31 Votos \"\"sim\"\", 20 Votos \"\"não\"\". Quórum De Votação: 51 Votos.\"",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,1212491-84,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,4d123fba94e3138b27496180115f41c4f8126db2c70eae54f35bc4871d98214c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2457424-6,3f54dde7691b766ab21198a5221a3a4a1f46e8025663cdf9d45acbe05c7c4f1c,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 339; Não: 39; Abstenção: 2; Total: 380.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2457424-6,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,1d614c21c2cc7edf90d4825e3011d6945b92b035a20262b34ae077d59f2b4d80,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2362096-45,40692576a69aeb9a577befca46c4d12f953433e9c5565d9b121d4e2a4b3409a5,20,5,MINORIA,Minoria,,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado:  22 Votos \"\"sim\"\", 36 Votos \"\"não\"\", 1 Abstenção. Quórum De Votação: 59 Votos E 1 Obstrução.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2362096-45,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,61876ef72f007f93f0ea3262227c9534687e7ab0a5ad813a2c655a7815ccaeb7,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2238434-150,41659df2d04cb095e00618e6bcaa659ebaef2a8d8da1b4450ddd19b51388d563,7,2,BL UNIPPFDRPSDBCID..,Partido,,PLEN,Plenário,Plenário,,,Rejeitado O Requerimento. Sim: 22; Não: 309; Abstenção: 2; Total: 333.,0,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2238434-150,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,974c16da2f31bf8dd88646f80486320f5432d81cc9280b68023f9ae96177dfec,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2420014-8,41ce15c93a6e3acea474fdecd7ecd45b74f2c9ff795f0fbe6e82964645d879ee,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 270; Não: 88; Total: 358.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2420014-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,bb3790bad189333c91b739368700f960e0860078076e8ea319779bdadb645729,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2452037-70,4240c91923b8f13169279f842bb1f88d076b93355bc2a9cfb33f2c660233e074,15,2,FDR PSOL-REDE,Federação,,PLEN,Plenário,Plenário,,,Rejeitado O Requerimento. Sim: 22; Não: 342; Abstenção: 2; Total: 366.,0,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2452037-70,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,97310d9949d0259c0f5923a8a68995f9bdaec56c6190e415ef52e4fb69f4fed4,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2452211-7,43544cd5ffbe15916a6c8b41009cf862aee0e56886355c959dbb62618e482c5a,15,2,FDR PSOL-REDE,Federação,,PLEN,Plenário,Plenário,,,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 350; Não: 60; Total: 410.,0,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2452211-7,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,055bf854ec426794c5fdde9b7afdd4cf26bbcbf050e56f0b03dbe452631bebc6,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2423268-31,4367039a27c089c66642f502a8925fa49ad422aad34b960c838bbabaa4c1f446,47,5,UNIÃO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"aprovado O Parecer Com O Seguinte Resultado:  39 Votos \"\"sim\"\", 25 Votos \"\"não\"\", 1 Abstenção. Quórum De Votação: 65 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2423268-31,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,9d970c41555a9da9a6b8205c50981d32c375fb635124b2650e3bd27d9b0fc030,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
537377-101,439197315751b446afaf8d42a73091ad54d44dfc0aef345a0f81cf02d6003e48,16,8,FDR PT-PCDOB-PV,Federação,,CDHMIR,"Comissão De Direitos Humanos, Minorias E Igualdade Racial",Comissão,Não,Não,"\"rejeitado O Requerimento De Adiamento De Votação, Por 5 Sessões, De Autoria Do Deputada Chris Tonietto . Resultado:  5 Votos \"\"sim\"\", 9 Votos \"\"não\"\". Quórum De Votação: 14 Votos.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,537377-101,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d0031612db210ea8e1abc0fb786e3995ed41b5931a427011855310d8e8f8605c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2454704-64,451734a556ca9ebb6db0d3880a41e81e76796499505fb1ed3935569663f11b81,24,2,OPOSIÇÃO,Oposição,,PLEN,Plenário,Plenário,Obstrução,Obstrução,Mantido O Texto. Sim: 206; Não: 70; Total: 276.,0,0,0,1,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2454704-64,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,a43e9aca354d1b5287764c10fafdb84226e6007969b48913fce0d1b2c4e7c311,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2336505-54,45396e9e1da177bdccd949f440e0f528fef88cbc882b46d323ea49985234b72a,20,10,MINORIA,Minoria,,CE,Comissão De Educação,Comissão,Sim,Sim,"\"aprovado O Parecer Com Complementação De Voto Com O Seguinte Resultado:  22 Votos \"\"sim\"\", 17 Votos \"\"não\"\". Quórum De Votação: 39 Votos.\"",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2336505-54,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,2bab10bfea3c6fa721c258e289bdb01d02070ed9312d9e040aeac85cd38bf16d,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2456554-50,45c7263eef12cb822e31a8103a481e6c08f1841ebbcd557e6b3d3b9dd8ebc89e,20,2,MINORIA,Minoria,,PLEN,Plenário,Plenário,Sim,Sim,Rejeitada A Emenda De Plenário N° 8. Sim: 156; Não: 245; Total: 401.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2456554-50,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,8dae289728fcde3c7cf980ef2ff6a3eca157b097420e5c9808eaf8462fa8edc0,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2079477-63,4740abed1ba3084c2fa25cc5e80a2d10e42552221c27ccd8b585a5250cdb8e71,13,5,FDR PSDB-CIDADAN,Federação,,CCJC,Comissão De Constituição E Justiça E De Cidadania,Comissão,Não,Não,"\"rejeitado O Requerimento De Retirada De Pauta. Resultado: 37 Votos \"\"não\"\". Quórum De Votação: 37 Votos E 5 Obstruções.\"",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2079477-63,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,65224dd34ecb0b4bc1441a126bb3dc4addf1974bc0f51cdd62595edcaf775b29,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2447273-8,48bdaa3eb629089ee1146ca27bb957245f445b30623cb891c12f674fe5b49f69,17,2,GOVERNO,Governo,,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 291; Não:110 ; Abstenção:1 ; Total: 402.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2447273-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,1f900fdafa84d7b382c4c07fd62d4de91a4d34b24d14b1338573fcd8f44ce99a,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2325845-23,49c4b6acd3bafdbe8b7a28560f0f2352126aff1265839a1617bfc44b33580c89,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Obstrução,Obstrução,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 386; Não: 9; Abstenção: 4; Total: 399.,0,0,0,1,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2325845-23,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,417095c5ee3cc9a7844d8cf866e2dac04d2ceb10467a552d81fb27dca68ad04f,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2440036-3,4a170ca475142573a83c54dc297e238924e2ee4eeec375feafb89c43b1f2200a,45,3,REPUBLICANOS,Partido,,CAPADR,"Comissão De Agricultura, Pecuária, Abastecimento E Desenvolvimento Rural",Comissão,Sim,Sim,"\"aprovado. Resultado:  33 Votos \"\"sim\"\". Quórum De Votação: 33 Votos.\"",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2440036-3,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,65be4e9e507a354f6f329704ab2ccea33b4e8add408cc55545b3042c243e3fae,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
347421-224,4a23a423b619f8416ca9058c02bfa69d7fe121418b523f48e410b8840646eef4,28,2,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PLEN,Plenário,Plenário,Não,Não,Mantido O Texto. Sim: 358; Não: 129; Abstenção: 1; Total: 488.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,347421-224,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,abfe2d7d23f91173cc02297ecbf848f79e9908ba9a7987a9237f757212b3c8cb,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2430143-125,4ae12c9565938cb9e14fec07ce74eb8c0db6918bb798e9f2a746d660b6f9aadd,28,2,PL,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,PLEN,Plenário,Plenário,,,Rejeitado O Requerimento. Sim: 46; Não: 232; Total: 278.,0,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2430143-125,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,32b45899feeba513a35999d92ae63410a0d4fc4ab4e6163ccf677682e201fc9b,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2479094-8,4b3ea609dfbe26b750cf31cdee89f39ef7c40e70ffcfc8373c3976a3bb9f9a59,3,2,BL MDBPSDREPPODE,Partido,,PLEN,Plenário,Plenário,Sim,Sim,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 334; Não: 16; Total: 350.,1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2479094-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ece70fb2378addecade922814c52781d68e12a542b34aa21d52b430da825fea1,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2416756-23,4c5894094aaf9cb786247391236ec998309c1c38ab75ad0d8163abcd261ae5a0,16,1414,FDR PT-PCDOB-PV,Federação,,CCULT,Comissão De Cultura,Comissão,Sim,Sim,"\"aprovado O Parecer Com O Seguinte Resultado:  12 Votos \"\"sim\"\". Quórum De Votação: 12 Votos.\"",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2416756-23,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,28d298fa2a4cc6ca0c185a17573d928b3ac1c383e9acdd53128177d73927c1bb,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2352476-168,4c968401953eff7c690c96cc2ae229366d20b2521f7da3872b176a053be0e640,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,"Aprovada, Em Segundo Turno, A Proposta De Emenda À Constituição N° 9, De 2023, Ressalvado O Destaque. Sim: 338; Não: 83; Abstenção: 4; Total: 425.",0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2352476-168,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,ff172dd8e04506b16b1b70bf581d03587aaa7a073f5ccc1bdfadc2f8f58f4db1,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2433690-7,4ef8ccfd8c9834606d9083f7b52c48dc202deb86cfedcb6cf9225096e3328561,15,2,FDR PSOL-REDE,Federação,,PLEN,Plenário,Plenário,Liberado,Liberado,Aprovado O Recurso. Sim: 219; Não: 209; Total: 428.,0,0,1,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2433690-7,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,9e8689617ca9b9ea1078d4b84c18881b6f8e8438bdd852505a6e24d05287001c,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2454704-70,5066512ab68ae43807b4910ee011c7d15b148e269357186be65aa22640ceb301,3,2,BL MDBPSDREPPODE,Partido,,PLEN,Plenário,Plenário,,,Mantido O Texto. Sim: 189; Não: 140; Total: 329.,0,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2454704-70,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,e0677fd4cc2595f60c75334b869d57f36cd0109cdb47f980f91ec48d055707c6,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2448947-5,50f07eba80da081bd606b4e2dc770e05ed1cf79ad2a44aeff751400dc477c955,18,2,MAIORIA,Maioria,,PLEN,Plenário,Plenário,,,"Aprovado O Requerimento Nº 2.581/2024, Dos Senhores Líderes, Que Solicita A Quebra De Interstício De 5 Sessões Previsto No § 6º Do Art. 202 Do Ricd, Para Apreciação Do Segundo Turno Da Pec Nº 9, De 2023. Sim: 300; Não: 50; Abstenção: 1; Total: 351.",0,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2448947-5,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,d821472441a7fba7f516a116380a3a04f4fd84621526bf4b413acaff793ce367,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2416729-28,5129fd90ad5c89fe7472318f64d0c1c77462989c0863aa0ebbe096634193016a,34,2,PSB,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PLEN,Plenário,Plenário,Sim,Sim,"Aprovado O Substitutivo Ao Projeto De Lei Nº 6.233, De 2023, Adotado Pelo Relator Da Comissão De Finanças E Tributação. Sim: 388; Não: 3; Abstenção: 1; Total: 392.",1,0,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2416729-28,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,226117605cd090a45af7aefe98ad58e6a71aaf60986b27a262c16a6067710720,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2408105-8,517bef965e91f8cbd4a1c9dada845fb9cefa2c8f08937125f9c86f919dfc23a5,22,2,NOVO,Partido,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,PLEN,Plenário,Plenário,Não,Não,Aprovado O Requerimento De Urgência (art. 155 Do Ricd). Sim: 322; Não: 105; Abstenção: 1; Total:428.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2408105-8,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,73b45ff88599f7016595012563931b07f60d7084f36653f37de41c9ffa8254bd,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
2349493-118,518ef537ae0b9317187c80c47f3f16fe69002a3d6f4c45be28d3cfb457171b69,7,2,BL UNIPPFDRPSDBCID..,Partido,,PLEN,Plenário,Plenário,Não,Não,Rejeitado O Destaque. Sim: 148; Não: 292; Total: 440.,0,1,0,0,0,2024,2026-05-09T05:17:29.717Z,2026-05-09,file://votacoes_orientacoes,2349493-118,dbfs:/Volumes/camara/bronze/raw_camara/votacoes_orientacoes/votacoesOrientacoes-2024.csv,57bda8f9-e0c7-463d-987d-12cbaae5fb0f,0eb4e9d3ac9660eb48b82b47ed58f3e50748cc3001207edd20d48a3d23c3816b,2026-05-13T20:11:11.595Z,5ebb3f08-91dd-449f-a108-4bcf3deee948
