sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,desp_tx_segmento_despesa,data_tx_ano_mes,qt_documentos,qt_fornecedores,vl_total_liquido,vl_medio_liquido,perc_participacao_segmento
357,204513,Guiga Peixoto,PSC,SP,Alimentação,2022-11,12,11,822.08,68.506667,2.79
357,204513,Guiga Peixoto,PSC,SP,Comunicação,2022-11,1,1,200.38,200.380000,0.68
150,204514,Coronel Tadeu,PL,SP,Comunicação,2022-01,2,2,1027.34,513.670000,3.10
150,204514,Coronel Tadeu,PL,SP,Publicidade,2022-01,4,4,21750.00,5437.500000,65.73
150,204514,Coronel Tadeu,PL,SP,Outros,2022-01,7,5,8480.57,770.960909,25.63
150,204514,Coronel Tadeu,PL,SP,Combustível,2022-01,8,2,1831.20,228.900000,5.53
150,204514,Coronel Tadeu,PL,SP,Viagens,2022-05,23,0,19369.13,842.136087,37.71
150,204514,Coronel Tadeu,PL,SP,Combustível,2022-05,36,16,6000.00,166.666667,11.68
150,204514,Coronel Tadeu,PL,SP,Publicidade,2022-05,3,3,17800.00,5933.333333,34.65
150,204514,Coronel Tadeu,PL,SP,Outros,2022-05,7,6,7022.70,1003.242857,13.67
150,204514,Coronel Tadeu,PL,SP,Comunicação,2022-05,2,1,1171.72,585.860000,2.28
150,204514,Coronel Tadeu,PL,SP,Publicidade,2023-01,3,2,31200.00,10400.000000,73.81
150,204514,Coronel Tadeu,PL,SP,Locomoção,2023-01,1,1,7000.00,7000.000000,16.56
150,204514,Coronel Tadeu,PL,SP,Comunicação,2023-01,1,1,36.96,36.960000,0.09
150,204514,Coronel Tadeu,PL,SP,Combustível,2023-01,21,3,3992.11,190.100476,9.44
150,204514,Coronel Tadeu,PL,SP,Outros,2023-01,1,1,39.60,39.600000,0.09
59,204515,André Janones,AVANTE,MG,Outros,2022-05,1,1,100.69,50.345000,0.23
59,204515,André Janones,AVANTE,MG,Combustível,2022-05,15,12,4584.96,305.664000,10.43
59,204515,André Janones,AVANTE,MG,Serviços profissionais,2022-05,1,1,15000.00,15000.000000,34.12
59,204515,André Janones,AVANTE,MG,Publicidade,2022-05,8,8,24280.05,3035.006250,55.22
59,204515,André Janones,AVANTE,MG,Outros,2023-01,2,2,866.95,288.983333,4.22
59,204515,André Janones,AVANTE,MG,Publicidade,2023-01,1,1,6500.00,6500.000000,31.61
59,204515,André Janones,AVANTE,MG,Serviços profissionais,2023-01,1,1,9518.16,9518.160000,46.28
59,204515,André Janones,AVANTE,MG,Combustível,2023-01,21,17,3593.95,171.140476,17.48
59,204515,André Janones,AVANTE,MG,Comunicação,2023-01,1,1,85.56,85.560000,0.42
59,204515,André Janones,REDE,MG,Alimentação,2024-01,1,1,40.34,40.340000,0.46
59,204515,André Janones,REDE,MG,Outros,2024-01,1,1,495.00,495.000000,5.70
59,204515,André Janones,REDE,MG,Publicidade,2024-01,1,1,2886.48,2886.480000,33.25
59,204515,André Janones,REDE,MG,Hotéis,2024-01,2,1,1051.42,525.710000,12.11
59,204515,André Janones,REDE,MG,Combustível,2024-01,2,1,412.14,206.070000,4.75
59,204515,André Janones,REDE,MG,Viagens,2024-01,2,0,3649.79,1824.895000,42.04
59,204515,André Janones,REDE,MG,Comunicação,2024-01,1,1,146.94,146.940000,1.69
59,204515,André Janones,REDE,MG,Alimentação,2024-07,13,7,682.38,52.490769,0.99
59,204515,André Janones,REDE,MG,Combustível,2024-07,11,8,2303.50,209.409091,3.35
59,204515,André Janones,REDE,MG,Outros,2024-07,6,5,9922.42,1653.736667,14.42
59,204515,André Janones,REDE,MG,Viagens,2024-07,1,0,-29.51,-29.510000,-0.04
59,204515,André Janones,REDE,MG,Comunicação,2024-07,1,1,247.19,247.190000,0.36
59,204515,André Janones,REDE,MG,Publicidade,2024-07,3,1,38700.00,12900.000000,56.25
59,204515,André Janones,REDE,MG,Locomoção,2024-07,3,2,16978.84,5659.613333,24.68
59,204515,André Janones,REDE,MG,Outros,2024-12,5,4,9348.66,1869.732000,16.84
59,204515,André Janones,REDE,MG,Comunicação,2024-12,2,2,393.29,196.645000,0.71
59,204515,André Janones,REDE,MG,Publicidade,2024-12,6,4,33000.00,5500.000000,59.46
59,204515,André Janones,REDE,MG,Viagens,2024-12,2,0,2940.64,1470.320000,5.30
59,204515,André Janones,REDE,MG,Locomoção,2024-12,1,1,8050.00,8050.000000,14.50
59,204515,André Janones,REDE,MG,Combustível,2024-12,7,7,1583.06,226.151429,2.85
59,204515,André Janones,REDE,MG,Alimentação,2024-12,4,3,186.82,46.705000,0.34
59,204515,André Janones,REDE,MG,Locomoção,2026-03,3,1,26610.00,8870.000000,71.29
59,204515,André Janones,REDE,MG,Combustível,2026-03,9,6,1822.35,202.483333,4.88
59,204515,André Janones,REDE,MG,Publicidade,2026-03,1,1,8529.27,8529.270000,22.85
59,204515,André Janones,REDE,MG,Alimentação,2026-03,5,4,363.95,72.790000,0.98
33,204516,Alexis Fonteyne,NOVO,SP,Viagens,2022-07,4,0,7531.86,1882.965000,33.39
33,204516,Alexis Fonteyne,NOVO,SP,Outros,2022-07,12,3,1039.39,86.615833,4.61
33,204516,Alexis Fonteyne,NOVO,SP,Comunicação,2022-07,1,1,85.99,85.990000,0.38
33,204516,Alexis Fonteyne,NOVO,SP,Serviços profissionais,2022-07,1,1,13900.00,13900.000000,61.62
880,204517,Zé Vitor,PL,MG,Viagens,2022-05,1,0,2974.43,1487.215000,9.72
880,204517,Zé Vitor,PL,MG,Serviços profissionais,2022-05,1,1,3000.00,3000.000000,9.80
880,204517,Zé Vitor,PL,MG,Combustível,2022-05,13,9,3208.96,246.843077,10.48
880,204517,Zé Vitor,PL,MG,Outros,2022-05,4,3,5231.45,1307.862500,17.09
880,204517,Zé Vitor,PL,MG,Publicidade,2022-05,2,2,16195.00,8097.500000,52.91
880,204517,Zé Vitor,PL,MG,Publicidade,2023-05,2,2,37717.00,18858.500000,73.79
880,204517,Zé Vitor,PL,MG,Viagens,2023-05,4,0,3610.91,722.182000,7.06
880,204517,Zé Vitor,PL,MG,Outros,2023-05,6,5,466.35,77.725000,0.91
880,204517,Zé Vitor,PL,MG,Combustível,2023-05,22,13,9316.76,423.489091,18.23
880,204517,Zé Vitor,PL,MG,Publicidade,2024-02,2,2,3500.00,1750.000000,33.44
880,204517,Zé Vitor,PL,MG,Viagens,2024-02,3,0,1451.40,241.900000,13.87
880,204517,Zé Vitor,PL,MG,Combustível,2024-02,30,22,4489.99,149.666333,42.90
880,204517,Zé Vitor,PL,MG,Hotéis,2024-02,2,2,1024.91,512.455000,9.79
880,204517,Zé Vitor,PL,MG,Combustível,2024-07,22,15,3723.11,169.232273,9.93
880,204517,Zé Vitor,PL,MG,Viagens,2024-07,4,0,5144.04,1286.010000,13.72
880,204517,Zé Vitor,PL,MG,Publicidade,2024-07,4,4,28630.00,7157.500000,76.35
880,204517,Zé Vitor,PL,MG,Publicidade,2024-08,4,4,39676.00,9919.000000,92.19
880,204517,Zé Vitor,PL,MG,Combustível,2024-08,20,16,3361.93,168.096500,7.81
880,204517,Zé Vitor,PL,MG,Publicidade,2024-09,5,5,42230.00,8446.000000,84.59
880,204517,Zé Vitor,PL,MG,Viagens,2024-09,1,0,1484.98,1484.980000,2.97
880,204517,Zé Vitor,PL,MG,Combustível,2024-09,35,17,6208.06,177.373143,12.44
880,204517,Zé Vitor,PL,MG,Combustível,2024-10,36,22,6575.87,182.663056,29.48
880,204517,Zé Vitor,PL,MG,Hotéis,2024-10,1,1,718.50,718.500000,3.22
880,204517,Zé Vitor,PL,MG,Viagens,2024-10,3,0,4511.64,1503.880000,20.22
880,204517,Zé Vitor,PL,MG,Outros,2024-10,2,2,653.61,326.805000,2.93
880,204517,Zé Vitor,PL,MG,Publicidade,2024-10,3,3,9850.00,3283.333333,44.15
880,204517,Zé Vitor,PL,MG,Combustível,2025-04,1,1,203.08,203.080000,1.31
880,204517,Zé Vitor,PL,MG,Viagens,2025-04,8,0,6324.17,486.474615,40.73
880,204517,Zé Vitor,PL,MG,Publicidade,2025-04,2,2,9000.00,4500.000000,57.96
880,204517,Zé Vitor,PL,MG,Combustível,2025-05,29,19,5665.12,195.348966,10.14
880,204517,Zé Vitor,PL,MG,Viagens,2025-05,1,0,95.00,31.666667,0.17
880,204517,Zé Vitor,PL,MG,Outros,2025-05,1,1,160.50,160.500000,0.29
880,204517,Zé Vitor,PL,MG,Publicidade,2025-05,6,5,49930.00,8321.666667,89.40
880,204517,Zé Vitor,PL,MG,Combustível,2026-02,5,4,1033.63,206.726000,3.98
880,204517,Zé Vitor,PL,MG,Publicidade,2026-02,3,3,24680.00,8226.666667,94.93
880,204517,Zé Vitor,PL,MG,Outros,2026-02,2,2,285.13,142.565000,1.10
226,204518,Dr. Frederico,PATRIOTA,MG,Locomoção,2022-01,2,2,5250.00,2625.000000,19.19
226,204518,Dr. Frederico,PATRIOTA,MG,Combustível,2022-01,2,2,3458.21,1729.105000,12.64
226,204518,Dr. Frederico,PATRIOTA,MG,Publicidade,2022-01,9,9,12440.00,1382.222222,45.47
226,204518,Dr. Frederico,PATRIOTA,MG,Outros,2022-01,4,4,6209.01,1552.252500,22.70
226,204518,Dr. Frederico,PATRIOTA,MG,Locomoção,2022-05,3,3,7935.00,2645.000000,19.16
226,204518,Dr. Frederico,PATRIOTA,MG,Outros,2022-05,5,5,6540.64,1308.128000,15.80
226,204518,Dr. Frederico,PATRIOTA,MG,Comunicação,2022-05,2,2,526.49,263.245000,1.27
226,204518,Dr. Frederico,PATRIOTA,MG,Publicidade,2022-05,13,13,15540.00,1195.384615,37.53
226,204518,Dr. Frederico,PATRIOTA,MG,Combustível,2022-05,2,1,921.04,460.520000,2.22
226,204518,Dr. Frederico,PATRIOTA,MG,Viagens,2022-05,9,0,9856.45,1095.161111,23.81
226,204518,Dr. Frederico,PATRIOTA,MG,Hotéis,2022-05,1,1,85.00,85.000000,0.21
226,204518,Dr. Frederico,PRD,MG,Publicidade,2023-03,1,1,10000.00,10000.000000,22.81
226,204518,Dr. Frederico,PRD,MG,Locomoção,2023-03,3,2,11700.00,3900.000000,26.68
226,204518,Dr. Frederico,PRD,MG,Combustível,2023-03,5,5,5287.04,1057.408000,12.06
226,204518,Dr. Frederico,PRD,MG,Outros,2023-03,7,6,8005.57,1143.652857,18.26
226,204518,Dr. Frederico,PRD,MG,Comunicação,2023-03,2,2,493.74,246.870000,1.13
226,204518,Dr. Frederico,PRD,MG,Viagens,2023-03,7,0,8361.99,929.110000,19.07
226,204518,Dr. Frederico,PRD,MG,Outros,2023-07,6,6,6368.19,1061.365000,17.26
226,204518,Dr. Frederico,PRD,MG,Publicidade,2023-07,2,2,13000.00,6500.000000,35.23
226,204518,Dr. Frederico,PRD,MG,Comunicação,2023-07,2,2,505.75,252.875000,1.37
226,204518,Dr. Frederico,PRD,MG,Locomoção,2023-07,3,2,11700.00,3900.000000,31.71
226,204518,Dr. Frederico,PRD,MG,Viagens,2023-07,4,0,1302.83,260.566000,3.53
226,204518,Dr. Frederico,PRD,MG,Hotéis,2023-07,1,1,263.66,263.660000,0.71
226,204518,Dr. Frederico,PRD,MG,Combustível,2023-07,4,2,3759.61,939.902500,10.19
226,204518,Dr. Frederico,PRD,MG,Locomoção,2023-10,3,2,11700.00,3900.000000,21.89
226,204518,Dr. Frederico,PRD,MG,Outros,2023-10,6,6,6518.40,1086.400000,12.20
226,204518,Dr. Frederico,PRD,MG,Combustível,2023-10,3,2,4735.72,1578.573333,8.86
226,204518,Dr. Frederico,PRD,MG,Viagens,2023-10,5,0,6474.18,924.882857,12.12
226,204518,Dr. Frederico,PRD,MG,Comunicação,2023-10,2,2,510.61,255.305000,0.96
226,204518,Dr. Frederico,PRD,MG,Publicidade,2023-10,5,5,23500.00,4700.000000,43.98
226,204518,Dr. Frederico,PRD,MG,Locomoção,2023-12,3,2,11700.00,3900.000000,21.97
226,204518,Dr. Frederico,PRD,MG,Publicidade,2023-12,4,4,23500.00,5875.000000,44.13
226,204518,Dr. Frederico,PRD,MG,Outros,2023-12,8,7,11358.89,1419.861250,21.33
226,204518,Dr. Frederico,PRD,MG,Combustível,2023-12,3,2,4126.51,1375.503333,7.75
226,204518,Dr. Frederico,PRD,MG,Comunicação,2023-12,1,1,412.00,412.000000,0.77
226,204518,Dr. Frederico,PRD,MG,Viagens,2023-12,3,0,2157.85,539.462500,4.05
226,204518,Dr. Frederico,PRD,MG,Publicidade,2024-01,3,3,16000.00,5333.333333,50.56
226,204518,Dr. Frederico,PRD,MG,Hotéis,2024-01,1,1,342.99,342.990000,1.08
226,204518,Dr. Frederico,PRD,MG,Outros,2024-01,3,3,839.54,279.846667,2.65
226,204518,Dr. Frederico,PRD,MG,Comunicação,2024-01,2,2,510.61,255.305000,1.61
226,204518,Dr. Frederico,PRD,MG,Locomoção,2024-01,3,2,11700.00,3900.000000,36.97
226,204518,Dr. Frederico,PRD,MG,Combustível,2024-01,2,2,2252.44,1126.220000,7.12
226,204518,Dr. Frederico,PRD,MG,Viagens,2024-03,7,0,7673.32,852.591111,14.48
226,204518,Dr. Frederico,PRD,MG,Outros,2024-03,4,4,2210.55,552.637500,4.17
226,204518,Dr. Frederico,PRD,MG,Comunicação,2024-03,1,1,412.00,412.000000,0.78
226,204518,Dr. Frederico,PRD,MG,Locomoção,2024-03,3,2,12713.00,4237.666667,23.99
226,204518,Dr. Frederico,PRD,MG,Combustível,2024-03,3,2,5276.66,1758.886667,9.96
226,204518,Dr. Frederico,PRD,MG,Hotéis,2024-03,1,1,409.79,409.790000,0.77
226,204518,Dr. Frederico,PRD,MG,Publicidade,2024-03,6,6,24300.00,4050.000000,45.85
226,204518,Dr. Frederico,PRD,MG,Outros,2025-05,5,5,2721.24,544.248000,7.57
226,204518,Dr. Frederico,PRD,MG,Publicidade,2025-05,6,6,16865.00,2810.833333,46.93
226,204518,Dr. Frederico,PRD,MG,Locomoção,2025-05,2,1,8700.00,4350.000000,24.21
226,204518,Dr. Frederico,PRD,MG,Combustível,2025-05,5,4,5627.02,1125.404000,15.66
226,204518,Dr. Frederico,PRD,MG,Comunicação,2025-05,1,1,419.92,419.920000,1.17
226,204518,Dr. Frederico,PRD,MG,Hotéis,2025-05,2,2,806.00,403.000000,2.24
226,204518,Dr. Frederico,PRD,MG,Viagens,2025-05,3,0,799.57,266.523333,2.22
226,204518,Dr. Frederico,PRD,MG,Publicidade,2025-08,8,8,22865.00,2858.125000,47.25
226,204518,Dr. Frederico,PRD,MG,Comunicação,2025-08,1,1,420.00,420.000000,0.87
226,204518,Dr. Frederico,PRD,MG,Locomoção,2025-08,4,2,18100.00,4525.000000,37.40
226,204518,Dr. Frederico,PRD,MG,Outros,2025-08,5,5,2773.08,554.616000,5.73
226,204518,Dr. Frederico,PRD,MG,Combustível,2025-08,3,2,4235.70,1411.900000,8.75
226,204518,Dr. Frederico,PRD,MG,Outros,2026-04,2,2,2196.05,1098.025000,15.95
226,204518,Dr. Frederico,PRD,MG,Locomoção,2026-04,1,1,6200.00,6200.000000,45.04
226,204518,Dr. Frederico,PRD,MG,Publicidade,2026-04,3,3,4500.00,1500.000000,32.69
226,204518,Dr. Frederico,PRD,MG,Combustível,2026-04,1,1,870.47,870.470000,6.32
830,204519,Tiago Mitraud,NOVO,MG,Comunicação,,1,1,9.80,0.753846,100.00
830,204519,Tiago Mitraud,NOVO,MG,Viagens,2022-02,2,0,738.62,369.310000,45.17
830,204519,Tiago Mitraud,NOVO,MG,Outros,2022-02,7,3,869.07,124.152857,53.15
830,204519,Tiago Mitraud,NOVO,MG,Publicidade,2022-02,1,1,27.47,27.470000,1.68
830,204519,Tiago Mitraud,NOVO,MG,Locomoção,2022-08,1,1,471.74,471.740000,53.16
830,204519,Tiago Mitraud,NOVO,MG,Viagens,2022-08,1,0,200.07,200.070000,22.55
830,204519,Tiago Mitraud,NOVO,MG,Outros,2022-08,3,2,215.56,71.853333,24.29
830,204519,Tiago Mitraud,NOVO,MG,Publicidade,2022-11,2,2,368.07,184.035000,5.12
830,204519,Tiago Mitraud,NOVO,MG,Serviços profissionais,2022-11,1,1,362.48,362.480000,5.04
830,204519,Tiago Mitraud,NOVO,MG,Viagens,2022-11,7,0,6084.94,869.277143,84.56
830,204519,Tiago Mitraud,NOVO,MG,Outros,2022-11,5,3,380.32,76.064000,5.29
830,204519,Tiago Mitraud,NOVO,MG,Outros,2022-12,2,1,102.47,51.235000,100.00
830,204519,Tiago Mitraud,NOVO,MG,Outros,2023-01,6,2,326.33,54.388333,3.42
830,204519,Tiago Mitraud,NOVO,MG,Viagens,2023-01,3,1,4567.93,1522.643333,47.86
830,204519,Tiago Mitraud,NOVO,MG,Publicidade,2023-01,3,3,4650.00,1550.000000,48.72
451,204520,Junio Amaral,PL,MG,Outros,2022-03,18,10,3882.35,215.686111,24.05
451,204520,Junio Amaral,PL,MG,Locomoção,2022-03,1,1,5500.00,5500.000000,34.08
451,204520,Junio Amaral,PL,MG,Combustível,2022-03,18,17,5458.57,303.253889,33.82
451,204520,Junio Amaral,PL,MG,Viagens,2022-03,2,0,1184.93,592.465000,7.34
451,204520,Junio Amaral,PL,MG,Comunicação,2022-03,1,1,115.00,115.000000,0.71
451,204520,Junio Amaral,PL,MG,Serviços profissionais,2022-10,1,1,9500.00,9500.000000,31.81
451,204520,Junio Amaral,PL,MG,Viagens,2022-10,18,0,12604.23,525.176250,42.20
451,204520,Junio Amaral,PL,MG,Hotéis,2022-10,1,1,420.00,420.000000,1.41
451,204520,Junio Amaral,PL,MG,Combustível,2022-10,18,15,3503.27,194.626111,11.73
451,204520,Junio Amaral,PL,MG,Outros,2022-10,15,9,3841.83,256.122000,12.86
451,204520,Junio Amaral,PL,MG,Viagens,2022-11,6,0,3240.36,540.060000,19.26
451,204520,Junio Amaral,PL,MG,Comunicação,2022-11,1,1,101.23,101.230000,0.60
451,204520,Junio Amaral,PL,MG,Locomoção,2022-11,1,1,5900.00,5900.000000,35.07
451,204520,Junio Amaral,PL,MG,Outros,2022-11,22,7,3545.49,161.158636,21.07
451,204520,Junio Amaral,PL,MG,Combustível,2022-11,15,13,4037.21,269.147333,24.00
451,204520,Junio Amaral,PL,MG,Hotéis,2023-04,3,3,1043.50,347.833333,4.01
451,204520,Junio Amaral,PL,MG,Combustível,2023-04,20,20,5089.73,254.486500,19.54
451,204520,Junio Amaral,PL,MG,Comunicação,2023-04,1,1,164.79,164.790000,0.63
451,204520,Junio Amaral,PL,MG,Viagens,2023-04,20,0,11280.57,537.170000,43.31
451,204520,Junio Amaral,PL,MG,Locomoção,2023-04,1,1,7500.00,7500.000000,28.79
451,204520,Junio Amaral,PL,MG,Outros,2023-04,13,8,970.26,74.635385,3.72
451,204520,Junio Amaral,PL,MG,Combustível,2023-12,24,17,4679.02,194.959167,7.38
451,204520,Junio Amaral,PL,MG,Locomoção,2023-12,2,1,15000.00,7500.000000,23.67
451,204520,Junio Amaral,PL,MG,Hotéis,2023-12,3,2,922.91,307.636667,1.46
451,204520,Junio Amaral,PL,MG,Publicidade,2023-12,3,1,18000.00,6000.000000,28.40
451,204520,Junio Amaral,PL,MG,Comunicação,2023-12,1,1,179.84,179.840000,0.28
451,204520,Junio Amaral,PL,MG,Outros,2023-12,5,5,3552.69,710.538000,5.61
451,204520,Junio Amaral,PL,MG,Viagens,2023-12,53,0,21048.38,362.903103,33.21
451,204520,Junio Amaral,PL,MG,Combustível,2024-12,11,11,2649.44,240.858182,3.75
451,204520,Junio Amaral,PL,MG,Outros,2024-12,10,5,3628.81,362.881000,5.14
451,204520,Junio Amaral,PL,MG,Publicidade,2024-12,1,1,26000.00,26000.000000,36.83
451,204520,Junio Amaral,PL,MG,Viagens,2024-12,37,1,16320.81,418.482308,23.12
451,204520,Junio Amaral,PL,MG,Locomoção,2024-12,4,1,22000.00,5500.000000,31.16
451,204520,Junio Amaral,PL,MG,Hotéis,2025-01,2,2,593.95,296.975000,3.14
451,204520,Junio Amaral,PL,MG,Combustível,2025-01,15,15,3722.68,248.178667,19.69
451,204520,Junio Amaral,PL,MG,Viagens,2025-01,3,0,2324.32,774.773333,12.30
451,204520,Junio Amaral,PL,MG,Outros,2025-01,21,11,4462.45,212.497619,23.61
451,204520,Junio Amaral,PL,MG,Locomoção,2025-01,1,1,7800.00,7800.000000,41.26
451,204520,Junio Amaral,PL,MG,Locomoção,2025-04,4,1,25000.00,6250.000000,61.42
451,204520,Junio Amaral,PL,MG,Comunicação,2025-04,2,2,169.80,84.900000,0.42
451,204520,Junio Amaral,PL,MG,Outros,2025-04,7,7,4591.89,573.986250,11.28
451,204520,Junio Amaral,PL,MG,Viagens,2025-04,9,0,6547.90,727.544444,16.09
451,204520,Junio Amaral,PL,MG,Combustível,2025-04,18,16,4390.50,243.916667,10.79
451,204520,Junio Amaral,PL,MG,Combustível,2025-05,27,21,6615.30,245.011111,20.05
451,204520,Junio Amaral,PL,MG,Comunicação,2025-05,2,2,174.53,87.265000,0.53
451,204520,Junio Amaral,PL,MG,Outros,2025-05,23,10,5496.56,229.023333,16.66
451,204520,Junio Amaral,PL,MG,Publicidade,2025-05,3,2,10350.00,3450.000000,31.36
451,204520,Junio Amaral,PL,MG,Hotéis,2025-05,5,4,2124.22,424.844000,6.44
451,204520,Junio Amaral,PL,MG,Viagens,2025-05,40,0,8239.17,187.253864,24.97
451,204520,Junio Amaral,PL,MG,Locomoção,2026-03,1,1,7200.00,7200.000000,100.00
2,204521,Abou Anni,UNIÃO,SP,Viagens,2022-04,4,1,5813.50,1453.375000,8.49
2,204521,Abou Anni,UNIÃO,SP,Comunicação,2022-04,4,1,697.13,174.282500,1.02
2,204521,Abou Anni,UNIÃO,SP,Publicidade,2022-04,2,2,3650.00,1825.000000,5.33
2,204521,Abou Anni,UNIÃO,SP,Alimentação,2022-04,10,8,406.51,40.651000,0.59
2,204521,Abou Anni,UNIÃO,SP,Combustível,2022-04,9,7,1734.56,192.728889,2.53
2,204521,Abou Anni,UNIÃO,SP,Outros,2022-04,37,11,56194.38,1440.881538,82.04
2,204521,Abou Anni,UNIÃO,SP,Combustível,2022-07,12,9,1982.71,165.225833,11.65
2,204521,Abou Anni,UNIÃO,SP,Viagens,2022-07,1,1,3548.98,3548.980000,20.85
2,204521,Abou Anni,UNIÃO,SP,Outros,2022-07,54,19,10443.77,186.495893,61.35
2,204521,Abou Anni,UNIÃO,SP,Alimentação,2022-07,13,9,525.72,40.440000,3.09
2,204521,Abou Anni,UNIÃO,SP,Comunicação,2022-07,3,1,521.80,173.933333,3.07
2,204521,Abou Anni,UNIÃO,SP,Outros,2022-08,18,6,299.77,16.653889,14.02
2,204521,Abou Anni,UNIÃO,SP,Alimentação,2022-08,12,8,688.81,57.400833,32.21
2,204521,Abou Anni,UNIÃO,SP,Combustível,2022-08,7,7,1149.99,164.284286,53.77
548,204522,Marco Bertaiolli,PSD,SP,Outros,2022-03,8,7,5370.73,671.341250,9.66
548,204522,Marco Bertaiolli,PSD,SP,Combustível,2022-03,7,5,3314.90,473.557143,5.96
548,204522,Marco Bertaiolli,PSD,SP,Viagens,2022-03,12,3,11550.12,962.510000,20.77
548,204522,Marco Bertaiolli,PSD,SP,Publicidade,2022-03,5,3,35383.40,7076.680000,63.62
548,204522,Marco Bertaiolli,PSD,SP,Outros,2022-05,8,7,3869.19,483.648750,8.21
548,204522,Marco Bertaiolli,PSD,SP,Comunicação,2022-05,3,1,239.97,79.990000,0.51
548,204522,Marco Bertaiolli,PSD,SP,Combustível,2022-05,8,5,3663.61,457.951250,7.78
548,204522,Marco Bertaiolli,PSD,SP,Viagens,2022-05,14,3,14414.90,1029.635714,30.60
548,204522,Marco Bertaiolli,PSD,SP,Publicidade,2022-05,5,3,24927.25,4985.450000,52.91
548,204522,Marco Bertaiolli,PSD,SP,Viagens,2022-08,2,2,3548.83,1774.415000,49.23
548,204522,Marco Bertaiolli,PSD,SP,Outros,2022-08,5,5,3025.22,605.044000,41.96
548,204522,Marco Bertaiolli,PSD,SP,Comunicação,2022-08,3,1,269.97,89.990000,3.74
548,204522,Marco Bertaiolli,PSD,SP,Combustível,2022-08,1,1,364.95,364.950000,5.06
548,204522,Marco Bertaiolli,PSD,SP,Comunicação,2023-03,3,1,250.74,83.580000,0.86
548,204522,Marco Bertaiolli,PSD,SP,Viagens,2023-03,12,0,4516.32,301.088000,15.57
548,204522,Marco Bertaiolli,PSD,SP,Combustível,2023-03,3,2,1003.90,334.633333,3.46
548,204522,Marco Bertaiolli,PSD,SP,Outros,2023-03,6,5,1969.02,328.170000,6.79
548,204522,Marco Bertaiolli,PSD,SP,Publicidade,2023-03,3,2,21262.68,7087.560000,73.31
548,204522,Marco Bertaiolli,PSD,SP,Outros,2023-05,6,5,1904.52,317.420000,8.26
548,204522,Marco Bertaiolli,PSD,SP,Comunicação,2023-05,3,1,250.56,83.520000,1.09
548,204522,Marco Bertaiolli,PSD,SP,Viagens,2023-05,17,0,4808.48,165.809655,20.86
548,204522,Marco Bertaiolli,PSD,SP,Hotéis,2023-05,5,1,3465.00,693.000000,15.03
548,204522,Marco Bertaiolli,PSD,SP,Combustível,2023-05,3,2,1812.39,604.130000,7.86
548,204522,Marco Bertaiolli,PSD,SP,Publicidade,2023-05,2,2,10814.23,5407.115000,46.91
488,204523,Lucas Gonzalez,NOVO,MG,Viagens,2022-05,14,0,11019.87,648.227647,35.14
488,204523,Lucas Gonzalez,NOVO,MG,Combustível,2022-05,10,9,3129.86,312.986000,9.98
488,204523,Lucas Gonzalez,NOVO,MG,Outros,2022-05,7,1,206.08,29.440000,0.66
488,204523,Lucas Gonzalez,NOVO,MG,Serviços profissionais,2022-05,1,1,1000.00,1000.000000,3.19
488,204523,Lucas Gonzalez,NOVO,MG,Publicidade,2022-05,3,2,16000.00,5333.333333,51.03
488,204523,Lucas Gonzalez,NOVO,MG,Serviços profissionais,2022-06,2,2,8000.00,4000.000000,40.88
488,204523,Lucas Gonzalez,NOVO,MG,Outros,2022-06,5,1,174.59,34.918000,0.89
488,204523,Lucas Gonzalez,NOVO,MG,Viagens,2022-06,13,1,8678.93,510.525294,44.35
488,204523,Lucas Gonzalez,NOVO,MG,Combustível,2022-06,9,8,2717.29,301.921111,13.88
690,204524,Pinheirinho,PP,MG,Comunicação,,1,1,297.26,6.605778,100.00
690,204524,Pinheirinho,PP,MG,Combustível,2022-03,27,21,6000.00,222.222222,14.53
690,204524,Pinheirinho,PP,MG,Outros,2022-03,1,1,650.00,650.000000,1.57
690,204524,Pinheirinho,PP,MG,Publicidade,2022-03,4,4,19818.36,4954.590000,48.01
690,204524,Pinheirinho,PP,MG,Viagens,2022-03,9,0,9922.69,902.062727,24.04
690,204524,Pinheirinho,PP,MG,Locomoção,2022-03,1,1,4890.00,4890.000000,11.85
690,204524,Pinheirinho,PP,MG,Outros,2022-12,3,3,730.97,243.656667,1.42
690,204524,Pinheirinho,PP,MG,Locomoção,2022-12,3,2,18055.00,6018.333333,35.18
690,204524,Pinheirinho,PP,MG,Combustível,2022-12,4,4,1159.08,289.770000,2.26
690,204524,Pinheirinho,PP,MG,Publicidade,2022-12,3,2,20500.00,6833.333333,39.94
690,204524,Pinheirinho,PP,MG,Viagens,2022-12,7,0,10876.11,1553.730000,21.19
690,204524,Pinheirinho,PP,MG,Combustível,2023-04,18,14,4328.23,240.457222,10.03
