data_tx_ano_mes,desp_nr_ano,desp_nr_mes,sk_resp_ceap,id_deputado,dept_tx_nome_parlamentar,part_sg_partido,uf_sg_uf,qt_documentos,vl_total_documento,vl_total_glosa,vl_total_liquido,vl_total_restituicao,vl_medio_liquido,qt_despesas_com_glosa,qt_despesas_com_restituicao
2022-05,2022,5,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,25,38814.64,0.00,38814.64,,1492.870769,0,0
2022-05,2022,5,23,204501,Alencar Santana,PT,SP,34,25353.48,10.20,25343.28,,745.390588,1,0
2022-05,2022,5,509,204485,Luiz Carlos Motta,PL,SP,25,58673.55,0.00,58673.55,,2256.675000,0,0
2022-05,2022,5,8,204528,Adriana Ventura,NOVO,SP,8,2609.95,0.00,2609.95,,237.268182,0,0
2022-05,2022,5,662,160558,Paulo Freire Costa,PL,SP,23,42992.15,0.00,42992.15,,1433.071667,0,0
2022-12,2022,12,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,38,55460.98,254.65,55206.33,,1226.807333,2,0
2022-06,2022,6,23,204501,Alencar Santana,PT,SP,24,47748.75,130.03,47618.72,,1984.113333,3,0
2022-04,2022,4,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,35,49478.84,309.24,49169.60,,1328.908108,2,0
,,,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,1,18818.66,0.00,18818.66,,196.027708,0,0
,,,662,160558,Paulo Freire Costa,PL,SP,1,8378.27,0.00,8378.27,,114.770822,0,0
2022-06,2022,6,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,28,37216.47,252.70,36963.77,,1274.612759,2,0
,,,509,204485,Luiz Carlos Motta,PL,SP,1,68.12,0.00,66.06,,1.468000,0,0
2022-06,2022,6,662,160558,Paulo Freire Costa,PL,SP,17,27170.37,0.00,27170.37,,1293.827143,0,0
2022-06,2022,6,509,204485,Luiz Carlos Motta,PL,SP,25,17012.24,0.00,17012.24,,607.580000,0,0
,,,8,204528,Adriana Ventura,NOVO,SP,1,128.07,0.00,128.07,,2.846000,0,0
,,,23,204501,Alencar Santana,PT,SP,1,169.99,0.00,169.99,,3.777556,0,0
2023-09,2023,9,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,43,43914.92,125.36,43789.56,,912.282500,1,0
2023-08,2023,8,662,160558,Paulo Freire Costa,PL,SP,31,50606.64,0.00,50606.64,,1367.747027,0,0
2023-08,2023,8,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,47,49890.41,123.69,49766.72,,1015.647347,1,0
2023-08,2023,8,734,220694,Ricardo Maia,MDB,BA,33,47966.79,0.00,47966.79,,1332.410833,0,0
2023-09,2023,9,23,204501,Alencar Santana,PT,SP,28,25924.76,0.00,25924.76,,785.598788,0,0
2023-08,2023,8,23,204501,Alencar Santana,PT,SP,29,45982.76,3.79,45978.97,,1585.481724,3,0
2023-08,2023,8,509,204485,Luiz Carlos Motta,PL,SP,19,37805.48,0.00,37805.48,,1890.274000,0,0
2023-08,2023,8,8,204528,Adriana Ventura,NOVO,SP,23,2025.96,0.00,2025.96,,88.085217,0,0
2023-07,2023,7,734,220694,Ricardo Maia,MDB,BA,31,47496.22,0.00,47496.22,,1319.339444,0,0
2023-09,2023,9,734,220694,Ricardo Maia,MDB,BA,23,64370.00,1.01,64368.99,,2574.759600,2,0
2023-09,2023,9,509,204485,Luiz Carlos Motta,PL,SP,25,39220.09,0.00,39220.09,,1452.595926,0,0
,,,734,220694,Ricardo Maia,MDB,BA,1,2559.88,0.00,2559.88,,45.712143,0,0
2023-09,2023,9,662,160558,Paulo Freire Costa,PL,SP,24,26508.31,0.00,26508.31,,914.079655,0,0
2023-10,2023,10,23,204501,Alencar Santana,PT,SP,23,58305.05,25.63,58279.42,,2081.407857,5,0
2023-10,2023,10,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,46,49315.63,278.51,49037.12,,1021.606667,2,0
2023-10,2023,10,509,204485,Luiz Carlos Motta,PL,SP,12,21295.71,0.00,21295.71,,1638.131538,0,0
2023-10,2023,10,8,204528,Adriana Ventura,NOVO,SP,19,1651.37,12.32,1639.05,,86.265789,4,0
2023-10,2023,10,734,220694,Ricardo Maia,MDB,BA,30,67676.96,0.00,67676.96,,1829.107027,0,0
2023-10,2023,10,40,226708,Allan Garcês,PP,MA,35,32848.70,53.53,32795.17,,910.976944,5,0
2023-09,2023,9,40,226708,Allan Garcês,PP,MA,10,19849.70,0.00,19849.70,,1804.518182,0,0
2023-11,2023,11,23,204501,Alencar Santana,PT,SP,17,40323.31,12.72,40310.59,,1919.551905,3,0
2023-11,2023,11,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,40,64088.02,250.58,63837.44,,1557.010732,2,0
2023-10,2023,10,662,160558,Paulo Freire Costa,PL,SP,15,47415.21,0.00,47415.21,,3161.014000,0,0
2023-11,2023,11,734,220694,Ricardo Maia,MDB,BA,20,34932.88,0.00,34932.88,,1293.810370,0,0
2023-11,2023,11,40,226708,Allan Garcês,PP,MA,44,34719.31,101.03,34618.28,,752.571304,9,0
2023-11,2023,11,662,160558,Paulo Freire Costa,PL,SP,6,40323.51,0.00,40323.51,,6720.585000,0,0
,,,40,226708,Allan Garcês,PP,MA,1,13367.19,0.00,13367.19,,173.599870,0,0
2023-11,2023,11,509,204485,Luiz Carlos Motta,PL,SP,13,28971.96,0.00,28971.96,,2069.425714,0,0
2023-11,2023,11,8,204528,Adriana Ventura,NOVO,SP,27,5261.12,14.65,5246.47,,187.373929,4,0
2023-03,2023,3,509,204485,Luiz Carlos Motta,PL,SP,27,38352.01,0.00,38352.01,,1322.483103,0,0
2023-03,2023,3,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,44,49026.21,133.83,48892.38,,1086.497333,2,0
2023-03,2023,3,662,160558,Paulo Freire Costa,PL,SP,34,46294.43,0.00,46294.43,,1218.274474,0,0
2023-03,2023,3,734,220694,Ricardo Maia,MDB,BA,20,26252.10,0.00,26252.10,,1009.696154,0,0
2023-03,2023,3,8,204528,Adriana Ventura,NOVO,SP,36,6063.65,5.98,6057.67,,163.720811,2,0
2023-04,2023,4,23,204501,Alencar Santana,PT,SP,28,21286.68,11.36,21275.32,,664.853750,3,0
2023-03,2023,3,23,204501,Alencar Santana,PT,SP,36,67644.25,22.10,67622.15,,1690.553750,3,0
2023-02,2023,2,8,204528,Adriana Ventura,NOVO,SP,24,6754.61,8.97,6610.64,,236.094286,3,0
2023-04,2023,4,734,220694,Ricardo Maia,MDB,BA,10,22823.12,0.00,22823.12,,2282.312000,0,0
2023-04,2023,4,509,204485,Luiz Carlos Motta,PL,SP,26,35218.43,0.00,35218.43,,1354.555000,0,0
2023-04,2023,4,662,160558,Paulo Freire Costa,PL,SP,28,29349.46,0.00,29349.46,,917.170625,0,0
2023-04,2023,4,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,36,35909.90,134.73,35775.17,,966.896486,2,0
2024-04,2024,4,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,42,44095.71,258.73,43836.98,,1043.737619,2,0
2024-04,2024,4,509,204485,Luiz Carlos Motta,PL,SP,23,26146.31,0.00,26146.31,,1089.429583,0,0
2024-04,2024,4,23,204501,Alencar Santana,PT,SP,16,24870.21,2.57,24867.64,,1308.823158,1,0
2024-04,2024,4,8,204528,Adriana Ventura,NOVO,SP,33,-400.48,0.00,-400.48,,-11.442286,0,0
2024-04,2024,4,734,220694,Ricardo Maia,MDB,BA,25,43016.11,0.00,43016.11,,1720.644400,0,0
2024-04,2024,4,40,226708,Allan Garcês,PP,MA,30,51246.80,0.00,51246.80,,1708.226667,0,0
2024-04,2024,4,662,160558,Paulo Freire Costa,PL,SP,28,60272.19,0.00,60272.19,,1674.227500,0,0
2024-05,2024,5,40,226708,Allan Garcês,PP,MA,31,42194.13,0.00,42194.13,,1361.100968,0,0
2024-05,2024,5,23,204501,Alencar Santana,PT,SP,14,49060.03,0.00,49060.03,,2885.884118,0,0
2024-05,2024,5,509,204485,Luiz Carlos Motta,PL,SP,23,32194.64,0.00,32194.64,,1341.443333,0,0
2024-05,2024,5,8,204528,Adriana Ventura,NOVO,SP,39,9655.46,46.04,9609.42,,174.716727,3,0
2024-05,2024,5,734,220694,Ricardo Maia,MDB,BA,11,32641.27,1396.74,31244.53,,2840.411818,1,0
2024-05,2024,5,662,160558,Paulo Freire Costa,PL,SP,12,27647.39,0.00,27647.39,,1843.159333,0,0
2024-06,2024,6,117,178993,Carlos Henrique Gaguim,UNIÃO,TO,41,46740.78,126.42,46614.36,,1136.935610,1,0
2024-06,2024,6,8,204528,Adriana Ventura,NOVO,SP,16,3273.35,0.00,3273.35,,204.584375,0,0
2024-06,2024,6,509,204485,Luiz Carlos Motta,PL,SP,22,35005.65,0.00,35005.65,,1591.165909,0,0
2024-06,2024,6,23,204501,Alencar Santana,PT,SP,14,47861.10,11.23,47849.87,,2990.616875,3,0
2024-06,2024,6,40,226708,Allan Garcês,PP,MA,40,61660.69,29.95,61630.74,,1141.310000,1,0
2024-06,2024,6,734,220694,Ricardo Maia,MDB,BA,21,32324.00,7.00,32317.00,,1405.086957,1,0
2024-06,2024,6,662,160558,Paulo Freire Costa,PL,SP,12,49578.96,0.00,49578.96,,4131.580000,0,0
2024-07,2024,7,734,220694,Ricardo Maia,MDB,BA,20,39136.21,0.00,39136.21,,1778.918636,0,0
2024-07,2024,7,23,204501,Alencar Santana,PT,SP,20,31826.37,21.80,31804.57,,1272.182800,5,0
2024-07,2024,7,509,204485,Luiz Carlos Motta,PL,SP,25,39033.38,0.00,39033.38,,1561.335200,0,0
2024-07,2024,7,40,226708,Allan Garcês,PP,MA,32,35622.80,0.00,35622.80,,1047.729412,0,0
2024-07,2024,7,662,160558,Paulo Freire Costa,PL,SP,31,36395.53,0.00,36395.53,,909.888250,0,0
2022-04,2022,4,8,204528,Adriana Ventura,NOVO,SP,22,12103.09,1.40,12101.69,,212.310351,1,0
2022-04,2022,4,509,204485,Luiz Carlos Motta,PL,SP,20,27396.74,0.00,27396.74,,1369.837000,0,0
2022-04,2022,4,662,160558,Paulo Freire Costa,PL,SP,12,35068.56,0.00,35068.56,,1753.428000,0,0
2022-04,2022,4,23,204501,Alencar Santana,PT,SP,37,40413.02,22.51,40390.51,,1091.635405,5,0
2022-05,2022,5,297,204407,Fernanda Melchionna,PSOL,RS,65,68613.62,36.95,68576.67,,1023.532388,2,0
2022-05,2022,5,450,204457,Juninho Do Pneu,UNIÃO,RJ,34,44922.08,0.00,44922.08,,1214.110270,0,0
2022-05,2022,5,15,204495,Airton Faleiro,PT,PA,42,67049.93,2047.00,65002.93,,1065.621803,1,0
2022-06,2022,6,297,204407,Fernanda Melchionna,PSOL,RS,63,29892.07,15.69,29876.38,,466.818438,4,0
2022-04,2022,4,297,204407,Fernanda Melchionna,PSOL,RS,63,41618.24,83.25,41534.99,,610.808676,4,0
2022-05,2022,5,251,92346,Eduardo Bolsonaro,PL,SP,17,20861.31,59.22,20802.09,,1223.652353,1,0
2022-06,2022,6,15,204495,Airton Faleiro,PT,PA,20,38787.42,0.00,38787.42,,1337.497241,0,0
2022-12,2022,12,297,204407,Fernanda Melchionna,PSOL,RS,42,40899.00,13.84,40885.16,,888.807826,3,0
2022-06,2022,6,251,92346,Eduardo Bolsonaro,PL,SP,28,38313.61,0.00,38313.61,,1368.343214,0,0
,,,450,204457,Juninho Do Pneu,UNIÃO,RJ,1,148.21,0.00,148.21,,11.400769,0,0
2022-06,2022,6,450,204457,Juninho Do Pneu,UNIÃO,RJ,29,28876.71,17.78,28858.93,,930.933226,1,0
,,,297,204407,Fernanda Melchionna,PSOL,RS,1,2855.77,0.00,2855.77,,42.623433,0,0
,,,251,92346,Eduardo Bolsonaro,PL,SP,1,210.53,0.00,210.53,,5.012619,0,0
,,,15,204495,Airton Faleiro,PT,PA,1,85.14,0.00,85.14,,1.980000,0,0
2023-08,2023,8,51,220676,Andreia Siqueira,PSB,PA,37,22613.79,23.58,22590.21,,594.479211,2,0
2023-08,2023,8,322,220653,Fábio Teruel,MDB,SP,83,29292.55,16.40,29276.15,,304.959896,3,0
2023-08,2023,8,15,204495,Airton Faleiro,PT,PA,28,44989.60,0.00,44989.60,,1249.711111,0,0
2023-08,2023,8,297,204407,Fernanda Melchionna,PSOL,RS,61,53291.70,13.42,53278.28,,873.414426,3,0
2023-08,2023,8,450,204457,Juninho Do Pneu,PSDB,RJ,38,56521.90,4.51,56517.39,,1378.472927,1,0
2023-08,2023,8,251,92346,Eduardo Bolsonaro,PL,SP,41,55271.93,0.00,55271.93,,1256.180227,0,0
2023-09,2023,9,15,204495,Airton Faleiro,PT,PA,21,47261.90,0.00,47261.90,,1687.925000,0,0
2023-07,2023,7,51,220676,Andreia Siqueira,PSB,PA,15,10819.79,21.64,10798.15,,674.884375,1,0
,,,322,220653,Fábio Teruel,MDB,SP,1,2698.25,0.00,2698.25,,49.967593,0,0
2023-09,2023,9,322,220653,Fábio Teruel,MDB,SP,24,26354.20,0.00,26354.20,,908.765517,0,0
2023-09,2023,9,450,204457,Juninho Do Pneu,PSDB,RJ,35,35121.25,180.24,34941.01,,794.113864,2,0
,,,450,204457,Juninho Do Pneu,PSDB,RJ,1,8809.50,0.00,8809.50,,160.172727,0,0
2023-09,2023,9,51,220676,Andreia Siqueira,PSB,PA,22,18609.62,0.00,18609.62,,845.891818,0,0
,,,51,220676,Andreia Siqueira,PSB,PA,1,67.60,0.00,67.60,,2.180645,0,0
2023-10,2023,10,297,204407,Fernanda Melchionna,PSOL,RS,60,52614.25,111.59,52502.66,,860.699344,2,0
2023-10,2023,10,322,220653,Fábio Teruel,MDB,SP,98,45994.11,107.36,45886.75,,388.870763,3,0
2023-10,2023,10,251,92346,Eduardo Bolsonaro,PL,SP,29,36612.62,2.50,36610.12,,1076.768235,1,0
2023-10,2023,10,450,204457,Juninho Do Pneu,PSDB,RJ,33,36071.91,184.29,35887.62,,996.878333,1,0
2023-11,2023,11,15,204495,Airton Faleiro,PT,PA,19,43144.57,54.73,43089.84,,1485.856552,3,0
2023-10,2023,10,15,204495,Airton Faleiro,PT,PA,24,44149.89,0.00,44149.89,,1379.684063,0,0
2023-10,2023,10,51,220676,Andreia Siqueira,PSB,PA,25,11032.00,0.00,11032.00,,424.307692,0,0
2023-11,2023,11,450,204457,Juninho Do Pneu,PSDB,RJ,38,41557.93,18.62,41539.31,,989.031190,1,0
2023-09,2023,9,297,204407,Fernanda Melchionna,PSOL,RS,39,33948.18,49.09,33899.09,,869.207436,4,0
2023-12,2023,12,15,204495,Airton Faleiro,PT,PA,22,63943.26,0.00,63943.26,,1682.717368,0,0
2023-11,2023,11,322,220653,Fábio Teruel,MDB,SP,29,23793.42,0.00,23793.42,,580.327317,0,0
2023-03,2023,3,297,204407,Fernanda Melchionna,PSOL,RS,75,45962.25,11.05,45951.20,,604.621053,2,0
2023-03,2023,3,450,204457,Juninho Do Pneu,PSDB,RJ,48,40696.09,0.00,40696.09,,767.850755,0,0
2023-03,2023,3,15,204495,Airton Faleiro,PT,PA,25,78194.81,0.00,78194.81,,2299.847353,0,0
2023-03,2023,3,251,92346,Eduardo Bolsonaro,PL,SP,53,55982.09,0.00,55982.09,,1056.265849,0,0
2023-03,2023,3,51,220676,Andreia Siqueira,PSB,PA,18,15710.38,0.00,15710.38,,541.737241,0,0
2023-03,2023,3,322,220653,Fábio Teruel,MDB,SP,33,31038.09,0.00,31038.09,,862.169167,0,0
2023-04,2023,4,322,220653,Fábio Teruel,MDB,SP,52,35164.27,0.00,35164.27,,567.165645,0,0
2023-04,2023,4,450,204457,Juninho Do Pneu,PSDB,RJ,27,50154.60,31.90,50122.70,,1790.096429,1,0
2023-02,2023,2,297,204407,Fernanda Melchionna,PSOL,RS,58,49562.80,14.60,49548.20,,854.279310,3,0
2023-04,2023,4,15,204495,Airton Faleiro,PT,PA,15,32986.38,0.00,32986.38,,1832.576667,0,0
2023-04,2023,4,297,204407,Fernanda Melchionna,PSOL,RS,49,50518.88,454.50,50064.38,,1021.722041,5,0
2024-04,2024,4,322,220653,Fábio Teruel,MDB,SP,40,20982.70,0.00,20982.70,,487.969767,0,0
2024-04,2024,4,450,204457,Juninho Do Pneu,PSDB,RJ,36,34071.27,0.00,34071.27,,811.220714,0,0
2024-04,2024,4,15,204495,Airton Faleiro,PT,PA,19,94457.62,54.18,94403.44,,4104.497391,2,0
2024-04,2024,4,251,92346,Eduardo Bolsonaro,PL,SP,42,33868.01,0.00,33868.01,,736.261087,0,0
2024-04,2024,4,51,220676,Andreia Siqueira,PSB,PA,28,18300.09,0.00,18300.09,,631.037586,0,0
2024-04,2024,4,297,204407,Fernanda Melchionna,PSOL,RS,36,32304.38,73.15,32231.23,,826.441795,2,0
2024-05,2024,5,322,220653,Fábio Teruel,MDB,SP,33,22177.87,0.00,22177.87,,652.290294,0,0
2024-06,2024,6,15,204495,Airton Faleiro,PT,PA,39,83945.51,0.00,83945.51,,1998.702619,0,0
2024-05,2024,5,51,220676,Andreia Siqueira,PSB,PA,15,11565.81,0.00,11565.81,,771.054000,0,0
2024-05,2024,5,297,204407,Fernanda Melchionna,PSOL,RS,32,37880.41,19.05,37861.36,,1183.167500,2,0
2024-03,2024,3,297,204407,Fernanda Melchionna,PSOL,RS,52,49098.68,280.92,48817.76,,921.089811,4,0
2024-05,2024,5,450,204457,Juninho Do Pneu,PSDB,RJ,33,51766.66,39.90,51726.76,,1436.854444,1,0
2024-05,2024,5,15,204495,Airton Faleiro,PT,PA,23,19434.58,722.19,18712.39,,668.299643,2,0
2024-06,2024,6,251,92346,Eduardo Bolsonaro,PL,SP,39,34716.13,31.10,34685.03,,770.778444,2,0
2024-06,2024,6,450,204457,Juninho Do Pneu,PSDB,RJ,23,45175.21,316.13,44859.08,,1950.394783,3,0
2024-06,2024,6,297,204407,Fernanda Melchionna,PSOL,RS,37,34875.06,14.25,34860.81,,942.184054,1,0
2024-07,2024,7,51,220676,Andreia Siqueira,PSB,PA,13,33117.85,0.00,33117.85,,2547.526923,0,0
2024-06,2024,6,322,220653,Fábio Teruel,MDB,SP,49,28763.12,6.91,28756.21,,495.796724,1,0
2024-06,2024,6,51,220676,Andreia Siqueira,PSB,PA,12,11670.16,0.00,11670.16,,972.513333,0,0
2024-08,2024,8,15,204495,Airton Faleiro,PT,PA,47,59102.78,204.88,58897.90,,1111.281132,3,0
2024-07,2024,7,450,204457,Juninho Do Pneu,PSDB,RJ,17,46213.79,267.23,45946.56,,2702.738824,2,0
2024-07,2024,7,297,204407,Fernanda Melchionna,PSOL,RS,42,33390.18,470.60,32919.58,,748.172273,2,0
2022-04,2022,4,15,204495,Airton Faleiro,PT,PA,43,78604.55,159.05,78445.50,,1669.053191,2,0
2022-04,2022,4,251,92346,Eduardo Bolsonaro,PL,SP,50,34194.32,169.00,34025.32,,680.506400,1,0
2022-04,2022,4,450,204457,Juninho Do Pneu,UNIÃO,RJ,30,39633.86,0.00,39633.86,,1201.026061,0,0
2022-06,2022,6,259,204364,Eli Borges,PL,TO,43,35748.88,34.57,35714.31,,830.565349,2,0
2022-05,2022,5,639,204475,Ottaci Nascimento,SOLIDARIEDADE,RR,17,37058.72,0.00,37058.72,,1482.348800,0,0
2022-05,2022,5,259,204364,Eli Borges,PL,TO,54,52716.17,3246.77,49469.40,,916.100000,4,0
2022-05,2022,5,744,204489,Robério Monteiro,PDT,CE,16,36917.24,0.00,36917.24,,1273.008276,0,0
,,,744,204489,Robério Monteiro,PDT,CE,1,70.20,0.00,62.12,,4.778462,0,0
2022-06,2022,6,744,204489,Robério Monteiro,PDT,CE,18,33782.37,0.00,33782.37,,1299.321923,0,0
2022-06,2022,6,639,204475,Ottaci Nascimento,SOLIDARIEDADE,RR,33,113796.31,0.00,113796.31,,2528.806889,0,0
2022-12,2022,12,744,204489,Robério Monteiro,PDT,CE,21,101286.20,0.00,101286.20,,2737.464865,0,0
,,,639,204475,Ottaci Nascimento,SOLIDARIEDADE,RR,1,4.83,0.00,4.83,,0.439091,0,0
,,,259,204364,Eli Borges,PL,TO,1,47.66,0.00,47.66,,3.666154,0,0
2022-12,2022,12,259,204364,Eli Borges,PL,TO,29,60156.12,107.72,59552.83,,1804.631212,1,0
2023-08,2023,8,243,220623,Duda Salabert,PSOL,MG,37,54392.44,15.84,54376.60,,1264.572093,3,0
2023-08,2023,8,152,220590,Coronel Ulysses,UNIÃO,AC,35,43530.88,0.00,43530.88,,1176.510270,0,0
2023-08,2023,8,718,205865,Reinhold Stephanes,PL,PR,49,27827.31,165.33,27661.98,,553.239600,5,0
2023-09,2023,9,259,204364,Eli Borges,REPUBLICANOS,TO,48,56958.37,68.60,56889.77,,1185.203542,4,0
2023-08,2023,8,259,204364,Eli Borges,REPUBLICANOS,TO,53,36049.50,158.48,35891.02,,677.189057,3,0
2023-08,2023,8,738,220693,Roberta Roma,PL,BA,37,52586.82,0.00,52586.82,,1383.863684,0,0
,,,259,204364,Eli Borges,REPUBLICANOS,TO,1,2710.46,0.00,2710.46,,52.124231,0,0
2023-09,2023,9,152,220590,Coronel Ulysses,UNIÃO,AC,17,26333.51,0.00,26333.51,,1549.030000,0,0
2023-07,2023,7,243,220623,Duda Salabert,PSOL,MG,15,43586.65,32.45,43554.20,,2903.613333,3,0
,,,243,220623,Duda Salabert,PSOL,MG,1,19.50,0.00,19.50,,0.629032,0,0
,,,152,220590,Coronel Ulysses,UNIÃO,AC,1,75.22,0.00,75.22,,2.350625,0,0
2023-09,2023,9,243,220623,Duda Salabert,PSOL,MG,26,25511.24,19.06,25492.18,,822.328387,5,0
2023-09,2023,9,718,205865,Reinhold Stephanes,PL,PR,50,38600.03,190.95,38409.08,,768.181600,4,0
2023-09,2023,9,738,220693,Roberta Roma,PL,BA,29,33324.25,15.00,33309.25,,1148.594828,1,0
2023-07,2023,7,718,205865,Reinhold Stephanes,PL,PR,30,48120.16,288.65,47831.51,,1494.734688,1,0
2023-10,2023,10,152,220590,Coronel Ulysses,UNIÃO,AC,29,35839.55,0.00,35839.55,,995.543056,0,0
2023-07,2023,7,738,220693,Roberta Roma,PL,BA,29,37625.14,19.58,37605.56,,1296.743448,1,0
,,,718,205865,Reinhold Stephanes,PL,PR,1,11943.85,0.00,11943.85,,221.182407,0,0
,,,738,220693,Roberta Roma,PL,BA,1,179.42,0.00,179.42,,5.787742,0,0
2023-10,2023,10,259,204364,Eli Borges,REPUBLICANOS,TO,48,56434.37,55.39,56378.98,,1174.562083,4,0
2023-10,2023,10,718,205865,Reinhold Stephanes,PL,PR,47,49093.10,186.97,48906.13,,998.084286,4,0
2023-10,2023,10,243,220623,Duda Salabert,PSOL,MG,24,30841.26,15.66,30825.60,,1100.914286,3,0
2023-10,2023,10,738,220693,Roberta Roma,PL,BA,42,56867.25,36.12,56831.13,,1262.914000,2,0
2023-11,2023,11,152,220590,Coronel Ulysses,UNIÃO,AC,21,61908.88,0.00,61908.88,,2691.690435,0,0
2023-11,2023,11,259,204364,Eli Borges,REPUBLICANOS,TO,47,56885.23,75.78,56809.45,,1208.711702,4,0
2023-11,2023,11,243,220623,Duda Salabert,PSOL,MG,32,52766.26,14.86,52751.40,,1551.511765,3,0
2023-11,2023,11,738,220693,Roberta Roma,PL,BA,34,21786.03,20.00,21766.03,,588.271081,1,0
2023-11,2023,11,718,205865,Reinhold Stephanes,PL,PR,45,52254.32,937.80,51316.52,,1140.367111,9,0
2023-03,2023,3,152,220590,Coronel Ulysses,UNIÃO,AC,31,42972.61,0.00,42972.61,,1227.788857,0,0
2023-03,2023,3,259,204364,Eli Borges,REPUBLICANOS,TO,43,43010.55,192.87,42817.68,,995.760000,3,0
2023-03,2023,3,243,220623,Duda Salabert,PSOL,MG,31,51758.21,6.15,51752.06,,1398.704324,1,0
2023-04,2023,4,738,220693,Roberta Roma,PL,BA,35,41196.95,0.00,41196.95,,1113.431081,0,0
2023-03,2023,3,738,220693,Roberta Roma,PL,BA,46,40652.34,0.00,40652.34,,883.746522,0,0
2023-05,2023,5,243,220623,Duda Salabert,PSOL,MG,29,31176.96,17.01,31159.95,,1005.159677,3,0
2023-04,2023,4,243,220623,Duda Salabert,PSOL,MG,37,49352.51,614.81,48737.70,,1218.442500,3,0
2023-06,2023,6,243,220623,Duda Salabert,PSOL,MG,34,49699.73,7.37,49692.36,,1343.036757,1,0
2023-04,2023,4,259,204364,Eli Borges,REPUBLICANOS,TO,39,25946.10,232.60,25713.50,,659.320513,1,0
2023-04,2023,4,152,220590,Coronel Ulysses,UNIÃO,AC,21,70857.84,0.00,70857.84,,2952.410000,0,0
2024-04,2024,4,259,204364,Eli Borges,REPUBLICANOS,TO,52,70588.87,158.67,70430.20,,1354.426923,6,0
2024-04,2024,4,243,220623,Duda Salabert,PSOL,MG,43,37674.76,41.30,37633.46,,737.910980,2,0
2024-04,2024,4,738,220693,Roberta Roma,PL,BA,30,40187.74,7.69,40180.05,,1339.335000,1,0
2024-04,2024,4,718,205865,Reinhold Stephanes,PL,PR,32,54350.40,487.75,50821.96,1021.00,1494.763529,6,1
2024-04,2024,4,152,220590,Coronel Ulysses,UNIÃO,AC,24,59371.30,112.12,59259.18,,2469.132500,1,0
2024-06,2024,6,243,220623,Duda Salabert,PSOL,MG,30,87675.46,31.40,87644.06,,2577.766471,1,0
2024-05,2024,5,152,220590,Coronel Ulysses,UNIÃO,AC,26,44855.90,0.00,44855.90,,1725.226923,0,0
2024-05,2024,5,259,204364,Eli Borges,REPUBLICANOS,TO,46,47266.30,43.60,47222.70,,1026.580435,2,0
2024-05,2024,5,243,220623,Duda Salabert,PSOL,MG,32,23824.14,16.15,23807.99,,680.228286,2,0
2024-05,2024,5,738,220693,Roberta Roma,PL,BA,35,37385.37,10.93,37374.44,,911.571707,1,0
2024-05,2024,5,718,205865,Reinhold Stephanes,PL,PR,42,41371.40,1252.78,40118.62,,955.205238,4,0
2024-06,2024,6,152,220590,Coronel Ulysses,UNIÃO,AC,17,34116.00,0.00,34116.00,,1705.800000,0,0
2024-06,2024,6,738,220693,Roberta Roma,PL,BA,41,38519.40,510.53,38008.87,,927.045610,2,0
2024-07,2024,7,152,220590,Coronel Ulysses,UNIÃO,AC,27,46167.75,3.10,46164.65,,1591.884483,1,0
2024-06,2024,6,718,205865,Reinhold Stephanes,PL,PR,34,43441.89,371.72,43070.17,,1266.769706,4,0
2024-06,2024,6,259,204364,Eli Borges,REPUBLICANOS,TO,23,5845.99,0.00,5845.99,,254.173478,0,0
2024-06,2024,6,744,204489,Robério Monteiro,PSB,CE,1,1546.51,0.00,1546.51,,773.255000,0,0
2024-07,2024,7,738,220693,Roberta Roma,PL,BA,27,16587.38,0.00,16587.38,,571.978621,0,0
2024-07,2024,7,243,220623,Duda Salabert,PSOL,MG,25,29126.69,16.55,29110.14,,1164.405600,3,0
2024-07,2024,7,718,205865,Reinhold Stephanes,PL,PR,30,47714.22,432.26,47281.96,,1477.561250,3,0
2022-04,2022,4,744,204489,Robério Monteiro,PDT,CE,24,57738.39,0.00,57738.39,,1480.471538,0,0
2022-04,2022,4,259,204364,Eli Borges,PL,TO,58,44641.12,88.93,44552.19,,768.141207,3,0
2022-04,2022,4,639,204475,Ottaci Nascimento,SOLIDARIEDADE,RR,13,28170.69,0.00,28170.69,,1408.534500,0,0
2022-04,2022,4,718,205865,Reinhold Stephanes,PSD,PR,4,7156.66,3466.67,3689.99,,461.248750,1,0
,,,718,205865,Reinhold Stephanes,PSD,PR,1,37.07,0.00,37.07,,9.267500,0,0
2022-05,2022,5,718,205865,Reinhold Stephanes,PSD,PR,1,40.05,0.00,40.05,,20.025000,0,0
2022-12,2022,12,718,205865,Reinhold Stephanes,PSD,PR,1,8.08,0.00,8.08,,8.080000,0,0
